epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
1	2.088	0.503	0.503	0.503	0.506	0.504	42.122	0.507	0.505	0.948
2	2.069	0.528	0.527	0.526	0.532	0.531	42.036	0.534	0.531	0.966
3	2.058	0.538	0.536	0.536	0.543	0.543	42.003	0.544	0.543	0.969
4	2.046	0.54	0.539	0.539	0.539	0.539	42.0	0.539	0.539	0.962
5	2.036	0.54	0.538	0.538	0.544	0.54	42.0	0.544	0.54	0.967
6	2.026	0.545	0.544	0.544	0.55	0.549	41.982	0.551	0.548	0.97
7	2.017	0.552	0.55	0.55	0.561	0.557	41.981	0.561	0.558	0.968
8	2.011	0.556	0.554	0.554	0.556	0.555	41.99	0.557	0.556	0.961
9	1.999	0.566	0.565	0.565	0.562	0.562	41.992	0.562	0.561	0.963
10	1.993	0.573	0.571	0.572	0.577	0.576	41.992	0.578	0.576	0.959
11	1.97	0.588	0.586	0.587	0.593	0.592	41.994	0.594	0.593	0.959
12	1.949	0.602	0.6	0.6	0.617	0.617	41.993	0.62	0.616	0.956
13	1.928	0.614	0.613	0.613	0.614	0.611	41.99	0.615	0.611	0.958
14	1.913	0.62	0.619	0.619	0.627	0.626	41.99	0.63	0.625	0.957
15	1.883	0.634	0.633	0.633	0.645	0.644	41.989	0.646	0.644	0.954
16	1.85	0.646	0.645	0.645	0.655	0.658	41.987	0.66	0.658	0.952
17	1.816	0.657	0.656	0.657	0.664	0.668	41.986	0.672	0.668	0.95
18	1.771	0.669	0.671	0.671	0.673	0.674	41.986	0.679	0.676	0.947
19	1.732	0.676	0.679	0.679	0.679	0.68	41.987	0.683	0.68	0.948
20	1.689	0.686	0.689	0.689	0.688	0.692	41.985	0.697	0.695	0.947
21	1.657	0.691	0.694	0.695	0.693	0.696	41.985	0.7	0.697	0.945
22	1.629	0.694	0.701	0.701	0.7	0.702	41.983	0.705	0.701	0.945
23	1.589	0.704	0.71	0.711	0.703	0.712	41.984	0.717	0.712	0.943
24	1.554	0.71	0.719	0.719	0.711	0.721	41.983	0.723	0.72	0.941
25	1.523	0.719	0.727	0.727	0.706	0.72	41.984	0.726	0.721	0.944
26	1.495	0.722	0.734	0.734	0.724	0.737	41.984	0.74	0.737	0.941
27	1.448	0.732	0.744	0.745	0.729	0.743	41.984	0.749	0.745	0.941
28	1.418	0.74	0.751	0.751	0.743	0.753	41.985	0.756	0.754	0.94
29	1.39	0.746	0.757	0.758	0.755	0.77	41.986	0.772	0.769	0.942
30	1.369	0.749	0.763	0.764	0.753	0.77	41.987	0.773	0.77	0.939
31	1.333	0.758	0.773	0.773	0.756	0.772	41.988	0.777	0.774	0.94
32	1.298	0.765	0.781	0.782	0.772	0.789	41.989	0.792	0.79	0.939
33	1.275	0.77	0.789	0.789	0.775	0.795	41.991	0.8	0.797	0.939
34	1.24	0.775	0.796	0.797	0.773	0.793	41.991	0.798	0.794	0.938
35	1.206	0.781	0.804	0.805	0.786	0.81	41.99	0.814	0.811	0.937
36	1.166	0.791	0.812	0.813	0.781	0.812	41.991	0.815	0.811	0.936
37	1.169	0.787	0.813	0.815	0.799	0.824	41.992	0.828	0.825	0.936
38	1.105	0.802	0.83	0.83	0.808	0.838	41.994	0.841	0.838	0.936
39	1.078	0.806	0.837	0.838	0.808	0.843	41.994	0.847	0.845	0.934
40	1.044	0.811	0.845	0.846	0.805	0.847	41.994	0.851	0.848	0.933
41	1.024	0.812	0.852	0.853	0.812	0.857	41.995	0.86	0.857	0.934
42	1.0	0.813	0.858	0.859	0.814	0.86	41.994	0.863	0.861	0.933
43	0.995	0.809	0.86	0.861	0.807	0.863	41.997	0.865	0.863	0.933
44	0.971	0.81	0.867	0.867	0.81	0.869	41.997	0.873	0.87	0.934
45	0.936	0.815	0.873	0.874	0.817	0.881	41.998	0.884	0.881	0.933
46	0.917	0.817	0.879	0.88	0.816	0.882	41.998	0.887	0.884	0.932
47	0.89	0.821	0.887	0.889	0.828	0.898	41.999	0.902	0.9	0.933
48	0.832	0.831	0.902	0.903	0.83	0.906	42.0	0.909	0.905	0.933
49	0.789	0.837	0.912	0.913	0.839	0.916	41.999	0.921	0.916	0.932
50	0.76	0.84	0.918	0.919	0.843	0.921	41.999	0.924	0.921	0.932
51	0.739	0.842	0.922	0.924	0.848	0.928	42.0	0.933	0.93	0.931
52	0.692	0.849	0.931	0.933	0.848	0.932	42.001	0.937	0.934	0.931
53	0.65	0.855	0.94	0.941	0.858	0.941	42.001	0.947	0.944	0.933
54	0.628	0.858	0.943	0.945	0.856	0.944	42.003	0.949	0.946	0.929
55	0.614	0.86	0.948	0.95	0.862	0.951	42.002	0.954	0.952	0.93
56	0.578	0.866	0.955	0.956	0.862	0.958	42.002	0.962	0.96	0.931
57	0.541	0.874	0.961	0.962	0.869	0.963	42.002	0.965	0.963	0.93
58	0.52	0.875	0.964	0.965	0.872	0.962	42.004	0.968	0.964	0.931
59	0.51	0.876	0.965	0.967	0.88	0.968	42.003	0.971	0.968	0.931
60	0.482	0.881	0.968	0.97	0.881	0.968	42.003	0.972	0.97	0.931
61	0.465	0.884	0.97	0.972	0.882	0.97	42.004	0.974	0.972	0.932
62	0.457	0.886	0.971	0.972	0.89	0.974	42.004	0.976	0.975	0.93
63	0.431	0.889	0.975	0.975	0.887	0.973	42.005	0.977	0.974	0.932
64	0.415	0.893	0.976	0.977	0.887	0.972	42.004	0.976	0.974	0.93
65	0.415	0.891	0.977	0.978	0.891	0.98	42.004	0.983	0.982	0.932
66	0.396	0.896	0.978	0.98	0.893	0.976	42.005	0.98	0.978	0.93
67	0.39	0.896	0.98	0.981	0.903	0.983	42.005	0.986	0.985	0.93
68	0.363	0.903	0.982	0.983	0.908	0.984	42.004	0.986	0.985	0.93
69	0.363	0.904	0.981	0.982	0.908	0.985	42.006	0.987	0.986	0.929
70	0.347	0.906	0.983	0.984	0.909	0.984	42.007	0.988	0.985	0.93
71	0.334	0.91	0.984	0.985	0.907	0.986	42.007	0.988	0.986	0.928
72	0.324	0.91	0.986	0.987	0.91	0.986	42.007	0.989	0.987	0.932
73	0.331	0.911	0.984	0.985	0.917	0.985	42.006	0.988	0.986	0.929
74	0.319	0.913	0.985	0.987	0.914	0.987	42.006	0.99	0.988	0.931
75	0.304	0.917	0.987	0.988	0.918	0.987	42.006	0.99	0.988	0.93
