epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
1	1.41	0.501	0.501	0.501	0.502	0.502	42.088	0.502	0.502	0.981
2	1.397	0.502	0.501	0.501	0.507	0.507	42.053	0.508	0.507	0.983
3	1.396	0.504	0.502	0.502	0.504	0.504	42.034	0.505	0.505	0.982
4	1.396	0.503	0.503	0.503	0.507	0.506	42.02	0.507	0.505	0.982
5	1.396	0.506	0.504	0.504	0.5	0.5	42.025	0.5	0.5	0.983
6	1.396	0.505	0.505	0.505	0.504	0.503	42.017	0.504	0.503	0.983
7	1.396	0.509	0.507	0.507	0.507	0.505	41.992	0.506	0.505	0.981
8	1.394	0.519	0.518	0.517	0.517	0.513	41.979	0.515	0.513	0.983
9	1.392	0.522	0.522	0.522	0.529	0.528	41.986	0.529	0.527	0.981
10	1.393	0.523	0.521	0.522	0.522	0.52	41.979	0.523	0.521	0.981
11	1.389	0.524	0.525	0.525	0.523	0.522	41.972	0.522	0.522	0.981
12	1.389	0.529	0.528	0.528	0.532	0.531	41.97	0.533	0.532	0.98
13	1.389	0.53	0.527	0.527	0.536	0.534	41.968	0.536	0.534	0.981
14	1.381	0.54	0.538	0.539	0.539	0.536	41.968	0.535	0.535	0.981
15	1.385	0.537	0.536	0.535	0.533	0.535	41.963	0.535	0.535	0.981
16	1.382	0.538	0.537	0.536	0.534	0.533	41.962	0.534	0.533	0.981
17	1.384	0.535	0.535	0.535	0.539	0.537	41.961	0.54	0.536	0.981
18	1.378	0.538	0.537	0.537	0.541	0.539	41.963	0.54	0.537	0.981
19	1.376	0.539	0.539	0.54	0.546	0.545	41.965	0.549	0.546	0.98
20	1.371	0.541	0.542	0.541	0.54	0.542	41.963	0.544	0.541	0.981
21	1.366	0.547	0.545	0.545	0.55	0.548	41.963	0.55	0.549	0.981
22	1.361	0.548	0.546	0.546	0.548	0.544	41.962	0.546	0.545	0.981
23	1.356	0.55	0.549	0.548	0.56	0.561	41.965	0.562	0.559	0.98
24	1.351	0.557	0.556	0.556	0.568	0.564	41.962	0.567	0.565	0.98
25	1.343	0.567	0.564	0.565	0.568	0.568	41.963	0.571	0.569	0.98
26	1.337	0.571	0.57	0.57	0.575	0.576	41.96	0.578	0.576	0.98
27	1.332	0.578	0.576	0.577	0.584	0.586	41.964	0.588	0.585	0.979
28	1.331	0.578	0.577	0.577	0.584	0.582	41.964	0.584	0.581	0.979
29	1.313	0.596	0.594	0.595	0.597	0.595	41.967	0.598	0.595	0.978
30	1.307	0.602	0.601	0.601	0.604	0.605	41.968	0.607	0.603	0.978
31	1.303	0.605	0.605	0.605	0.605	0.606	41.968	0.609	0.606	0.978
32	1.298	0.609	0.609	0.608	0.614	0.614	41.967	0.618	0.615	0.978
33	1.287	0.616	0.616	0.615	0.614	0.613	41.967	0.617	0.613	0.977
34	1.284	0.614	0.615	0.615	0.62	0.62	41.967	0.623	0.621	0.976
35	1.272	0.623	0.623	0.622	0.624	0.623	41.967	0.627	0.623	0.977
36	1.27	0.624	0.624	0.625	0.629	0.629	41.965	0.632	0.63	0.976
37	1.265	0.627	0.628	0.627	0.632	0.63	41.967	0.634	0.631	0.976
38	1.256	0.631	0.633	0.632	0.628	0.625	41.965	0.629	0.625	0.976
39	1.256	0.632	0.63	0.631	0.633	0.633	41.966	0.638	0.634	0.975
40	1.255	0.63	0.63	0.63	0.632	0.632	41.966	0.638	0.633	0.975
41	1.24	0.639	0.639	0.638	0.634	0.635	41.966	0.639	0.636	0.975
42	1.238	0.633	0.635	0.635	0.635	0.637	41.965	0.642	0.639	0.975
43	1.224	0.639	0.639	0.64	0.644	0.646	41.965	0.648	0.644	0.976
44	1.217	0.645	0.646	0.646	0.648	0.649	41.966	0.654	0.651	0.975
45	1.199	0.653	0.651	0.652	0.648	0.652	41.965	0.657	0.653	0.975
46	1.198	0.649	0.65	0.65	0.652	0.653	41.965	0.658	0.653	0.974
47	1.185	0.66	0.66	0.659	0.657	0.656	41.962	0.661	0.657	0.974
48	1.181	0.658	0.656	0.657	0.663	0.663	41.964	0.667	0.663	0.974
49	1.169	0.661	0.661	0.662	0.66	0.66	41.964	0.664	0.66	0.974
50	1.166	0.662	0.663	0.663	0.667	0.671	41.964	0.674	0.671	0.974
51	1.158	0.665	0.666	0.668	0.662	0.662	41.964	0.67	0.663	0.974
52	1.176	0.656	0.656	0.656	0.669	0.671	41.962	0.675	0.672	0.974
53	1.159	0.662	0.664	0.662	0.663	0.666	41.962	0.671	0.666	0.974
54	1.145	0.668	0.67	0.67	0.672	0.674	41.963	0.678	0.674	0.973
55	1.137	0.667	0.669	0.669	0.679	0.681	41.962	0.686	0.681	0.974
56	1.133	0.671	0.672	0.673	0.673	0.676	41.961	0.68	0.676	0.973
57	1.133	0.669	0.672	0.671	0.666	0.672	41.961	0.675	0.672	0.973
58	1.122	0.674	0.676	0.676	0.676	0.68	41.961	0.684	0.68	0.973
59	1.109	0.678	0.68	0.68	0.684	0.685	41.96	0.689	0.685	0.972
60	1.1	0.682	0.685	0.685	0.683	0.686	41.96	0.69	0.686	0.973
61	1.095	0.681	0.686	0.686	0.687	0.69	41.961	0.695	0.69	0.974
62	1.082	0.686	0.689	0.689	0.685	0.693	41.96	0.697	0.693	0.973
63	1.082	0.686	0.69	0.69	0.679	0.685	41.96	0.689	0.685	0.973
64	1.074	0.688	0.693	0.692	0.685	0.689	41.961	0.692	0.689	0.972
65	1.062	0.689	0.693	0.694	0.695	0.699	41.961	0.703	0.699	0.973
66	1.055	0.694	0.697	0.698	0.691	0.694	41.961	0.7	0.695	0.971
67	1.045	0.698	0.702	0.702	0.697	0.704	41.962	0.709	0.704	0.972
68	1.048	0.694	0.7	0.7	0.695	0.699	41.961	0.707	0.701	0.972
69	1.045	0.696	0.701	0.702	0.703	0.708	41.961	0.712	0.709	0.972
70	1.031	0.704	0.709	0.709	0.701	0.706	41.962	0.711	0.706	0.971
71	1.021	0.706	0.711	0.711	0.705	0.709	41.963	0.713	0.709	0.97
72	1.02	0.704	0.71	0.71	0.708	0.716	41.963	0.72	0.716	0.97
73	1.024	0.701	0.706	0.707	0.704	0.71	41.961	0.714	0.71	0.971
74	1.034	0.697	0.704	0.704	0.706	0.714	41.963	0.72	0.714	0.971
75	1.016	0.704	0.71	0.71	0.708	0.713	41.963	0.716	0.711	0.97
76	0.998	0.71	0.716	0.716	0.714	0.716	41.963	0.722	0.716	0.97
77	0.988	0.711	0.716	0.716	0.712	0.719	41.963	0.723	0.718	0.97
78	0.993	0.71	0.717	0.716	0.71	0.718	41.963	0.722	0.718	0.969
79	0.995	0.707	0.714	0.714	0.711	0.717	41.963	0.724	0.718	0.969
80	1.014	0.7	0.708	0.708	0.704	0.71	41.963	0.714	0.709	0.969
81	0.982	0.71	0.717	0.717	0.711	0.718	41.963	0.725	0.719	0.969
82	0.972	0.714	0.721	0.721	0.712	0.721	41.963	0.725	0.721	0.968
83	0.98	0.71	0.718	0.719	0.714	0.719	41.963	0.725	0.72	0.97
84	0.979	0.709	0.716	0.717	0.715	0.722	41.963	0.728	0.723	0.969
85	0.964	0.712	0.721	0.722	0.712	0.72	41.963	0.727	0.721	0.969
86	0.987	0.703	0.712	0.712	0.718	0.725	41.963	0.73	0.726	0.968
87	0.946	0.716	0.722	0.723	0.72	0.729	41.962	0.733	0.729	0.968
88	0.936	0.719	0.726	0.727	0.716	0.724	41.963	0.727	0.723	0.968
89	0.933	0.719	0.726	0.728	0.72	0.727	41.963	0.733	0.729	0.968
90	0.923	0.72	0.729	0.729	0.722	0.735	41.963	0.739	0.735	0.968
91	0.92	0.719	0.728	0.728	0.717	0.73	41.963	0.734	0.73	0.968
92	0.914	0.721	0.73	0.731	0.723	0.729	41.963	0.734	0.73	0.967
93	0.904	0.723	0.733	0.733	0.723	0.733	41.963	0.737	0.733	0.968
94	0.905	0.722	0.731	0.731	0.723	0.736	41.963	0.74	0.736	0.967
95	0.903	0.721	0.733	0.734	0.722	0.734	41.963	0.739	0.734	0.967
96	0.896	0.723	0.733	0.734	0.727	0.736	41.963	0.742	0.737	0.967
97	0.895	0.723	0.733	0.733	0.729	0.734	41.963	0.74	0.736	0.967
98	0.885	0.727	0.735	0.735	0.728	0.737	41.962	0.741	0.738	0.967
99	0.882	0.725	0.736	0.737	0.726	0.74	41.963	0.744	0.739	0.967
100	0.872	0.729	0.739	0.739	0.727	0.737	41.962	0.743	0.738	0.967
101	0.863	0.732	0.743	0.744	0.735	0.745	41.962	0.751	0.746	0.967
102	0.856	0.735	0.747	0.748	0.736	0.747	41.962	0.751	0.747	0.967
103	0.855	0.733	0.745	0.746	0.737	0.749	41.962	0.752	0.748	0.966
104	0.846	0.734	0.75	0.749	0.739	0.752	41.962	0.756	0.753	0.965
105	0.837	0.743	0.753	0.753	0.746	0.755	41.963	0.761	0.757	0.965
106	0.832	0.746	0.759	0.758	0.742	0.754	41.962	0.759	0.755	0.965
107	0.825	0.746	0.76	0.76	0.748	0.76	41.962	0.765	0.761	0.965
108	0.818	0.749	0.764	0.764	0.753	0.767	41.962	0.773	0.769	0.964
109	0.813	0.752	0.767	0.767	0.746	0.762	41.963	0.767	0.762	0.965
110	0.846	0.742	0.757	0.759	0.746	0.76	41.962	0.766	0.762	0.966
111	0.812	0.753	0.769	0.77	0.755	0.773	41.962	0.777	0.774	0.965
112	0.804	0.752	0.768	0.769	0.757	0.774	41.962	0.778	0.774	0.965
113	0.791	0.761	0.779	0.779	0.756	0.775	41.962	0.78	0.776	0.965
114	0.789	0.763	0.781	0.782	0.761	0.78	41.962	0.785	0.78	0.964
115	0.781	0.767	0.784	0.785	0.763	0.781	41.962	0.787	0.782	0.964
116	0.793	0.76	0.78	0.781	0.77	0.792	41.962	0.796	0.793	0.964
117	0.764	0.77	0.788	0.79	0.768	0.788	41.962	0.792	0.789	0.963
118	0.753	0.774	0.795	0.796	0.774	0.792	41.961	0.798	0.794	0.964
119	0.756	0.772	0.793	0.793	0.769	0.792	41.962	0.797	0.792	0.964
120	0.765	0.769	0.791	0.791	0.77	0.79	41.961	0.797	0.791	0.964
121	0.753	0.774	0.796	0.797	0.772	0.795	41.961	0.801	0.797	0.963
122	0.744	0.775	0.798	0.799	0.779	0.805	41.961	0.808	0.804	0.963
123	0.733	0.778	0.801	0.801	0.775	0.799	41.962	0.806	0.801	0.963
124	0.728	0.78	0.803	0.804	0.78	0.806	41.962	0.811	0.808	0.963
125	0.732	0.777	0.803	0.803	0.783	0.805	41.962	0.811	0.807	0.963
126	0.72	0.783	0.805	0.806	0.786	0.812	41.962	0.817	0.814	0.962
127	0.705	0.784	0.811	0.812	0.783	0.809	41.962	0.814	0.809	0.963
128	0.708	0.783	0.811	0.811	0.786	0.812	41.962	0.818	0.814	0.962
129	0.694	0.789	0.816	0.817	0.791	0.818	41.962	0.821	0.817	0.963
130	0.688	0.791	0.818	0.819	0.79	0.818	41.962	0.823	0.819	0.963
131	0.7	0.787	0.815	0.815	0.788	0.815	41.962	0.821	0.816	0.962
132	0.711	0.781	0.812	0.813	0.791	0.82	41.962	0.826	0.822	0.962
133	0.675	0.794	0.821	0.822	0.791	0.818	41.962	0.824	0.818	0.962
134	0.672	0.793	0.822	0.823	0.798	0.825	41.962	0.829	0.824	0.963
135	0.666	0.794	0.822	0.823	0.793	0.822	41.962	0.828	0.824	0.962
136	0.699	0.784	0.815	0.816	0.791	0.82	41.962	0.826	0.822	0.962
137	0.675	0.791	0.821	0.823	0.795	0.824	41.961	0.83	0.826	0.963
138	0.66	0.795	0.824	0.825	0.794	0.824	41.962	0.829	0.824	0.962
139	0.641	0.801	0.83	0.831	0.795	0.83	41.962	0.836	0.83	0.962
140	0.647	0.796	0.828	0.829	0.801	0.833	41.961	0.838	0.834	0.962
141	0.636	0.801	0.832	0.832	0.8	0.83	41.961	0.837	0.831	0.962
142	0.641	0.798	0.829	0.83	0.801	0.831	41.961	0.836	0.832	0.962
143	0.626	0.799	0.832	0.834	0.798	0.83	41.962	0.836	0.832	0.961
144	0.619	0.802	0.836	0.836	0.797	0.834	41.962	0.84	0.834	0.962
145	0.637	0.796	0.831	0.832	0.802	0.836	41.961	0.843	0.838	0.961
146	0.615	0.799	0.835	0.836	0.799	0.835	41.962	0.842	0.836	0.962
147	0.612	0.801	0.836	0.837	0.812	0.845	41.962	0.85	0.845	0.961
148	0.61	0.803	0.837	0.839	0.802	0.838	41.962	0.844	0.839	0.961
149	0.592	0.804	0.844	0.845	0.809	0.845	41.962	0.851	0.847	0.96
150	0.588	0.804	0.843	0.845	0.805	0.845	41.962	0.851	0.846	0.96
151	0.587	0.805	0.844	0.846	0.808	0.844	41.962	0.85	0.845	0.961
152	0.604	0.803	0.84	0.842	0.808	0.85	41.962	0.856	0.852	0.96
153	0.591	0.806	0.845	0.846	0.813	0.848	41.962	0.854	0.849	0.961
154	0.574	0.81	0.85	0.852	0.809	0.851	41.962	0.858	0.853	0.96
155	0.56	0.817	0.856	0.857	0.812	0.857	41.962	0.864	0.858	0.96
156	0.544	0.818	0.861	0.863	0.815	0.857	41.963	0.862	0.858	0.959
157	0.546	0.813	0.86	0.86	0.815	0.858	41.963	0.864	0.86	0.959
158	0.54	0.815	0.86	0.862	0.815	0.86	41.963	0.866	0.862	0.96
159	0.536	0.818	0.864	0.865	0.813	0.86	41.962	0.867	0.862	0.96
160	0.522	0.819	0.867	0.868	0.82	0.87	41.962	0.873	0.869	0.959
161	0.511	0.822	0.871	0.872	0.823	0.875	41.963	0.88	0.877	0.959
162	0.52	0.817	0.87	0.872	0.815	0.87	41.963	0.875	0.871	0.959
163	0.504	0.822	0.875	0.876	0.821	0.874	41.963	0.88	0.876	0.959
164	0.513	0.819	0.871	0.873	0.821	0.873	41.963	0.879	0.873	0.958
165	0.527	0.817	0.868	0.869	0.816	0.867	41.963	0.873	0.869	0.958
166	0.552	0.807	0.861	0.862	0.816	0.867	41.963	0.875	0.869	0.958
167	0.503	0.821	0.873	0.874	0.823	0.876	41.963	0.881	0.877	0.958
168	0.492	0.825	0.878	0.879	0.825	0.88	41.963	0.884	0.88	0.957
169	0.479	0.824	0.881	0.882	0.823	0.88	41.962	0.886	0.881	0.957
170	0.489	0.823	0.877	0.878	0.827	0.881	41.962	0.886	0.882	0.957
171	0.463	0.828	0.884	0.887	0.831	0.887	41.962	0.892	0.888	0.958
172	0.468	0.828	0.883	0.884	0.831	0.886	41.962	0.892	0.887	0.957
173	0.495	0.82	0.877	0.878	0.822	0.877	41.962	0.885	0.88	0.958
174	0.508	0.816	0.872	0.873	0.821	0.877	41.962	0.885	0.882	0.957
175	0.454	0.828	0.887	0.888	0.83	0.89	41.962	0.896	0.89	0.957
176	0.443	0.832	0.889	0.89	0.832	0.888	41.961	0.895	0.891	0.957
177	0.436	0.829	0.89	0.891	0.833	0.893	41.962	0.897	0.893	0.957
178	0.441	0.829	0.891	0.892	0.83	0.888	41.962	0.895	0.891	0.957
179	0.434	0.831	0.894	0.895	0.836	0.893	41.961	0.899	0.896	0.957
180	0.428	0.833	0.895	0.895	0.831	0.894	41.962	0.902	0.896	0.957
181	0.431	0.83	0.894	0.897	0.837	0.9	41.962	0.906	0.902	0.957
182	0.406	0.837	0.902	0.903	0.829	0.899	41.961	0.906	0.901	0.958
183	0.396	0.837	0.904	0.906	0.84	0.906	41.962	0.913	0.908	0.958
184	0.395	0.839	0.906	0.908	0.843	0.903	41.962	0.911	0.906	0.956
185	0.404	0.837	0.903	0.905	0.841	0.908	41.962	0.915	0.911	0.956
186	0.391	0.838	0.906	0.909	0.838	0.909	41.962	0.914	0.909	0.957
187	0.389	0.841	0.908	0.91	0.839	0.911	41.962	0.918	0.912	0.956
188	0.405	0.84	0.905	0.906	0.838	0.907	41.962	0.912	0.908	0.956
189	0.401	0.838	0.907	0.909	0.85	0.915	41.961	0.923	0.917	0.956
190	0.386	0.841	0.912	0.913	0.844	0.917	41.961	0.924	0.92	0.956
191	0.353	0.849	0.92	0.922	0.852	0.925	41.961	0.931	0.928	0.956
192	0.334	0.852	0.925	0.926	0.852	0.923	41.962	0.93	0.925	0.955
193	0.333	0.855	0.926	0.927	0.853	0.924	41.962	0.931	0.926	0.956
194	0.333	0.85	0.927	0.928	0.854	0.929	41.962	0.934	0.93	0.956
195	0.339	0.85	0.925	0.927	0.848	0.931	41.962	0.937	0.932	0.956
196	0.341	0.85	0.926	0.928	0.853	0.931	41.962	0.939	0.933	0.956
197	0.32	0.853	0.931	0.933	0.858	0.937	41.962	0.944	0.94	0.955
198	0.297	0.858	0.936	0.939	0.857	0.935	41.962	0.945	0.939	0.956
199	0.304	0.855	0.936	0.938	0.86	0.944	41.962	0.949	0.945	0.955
200	0.285	0.856	0.941	0.942	0.86	0.938	41.962	0.947	0.941	0.956
201	0.28	0.857	0.941	0.944	0.859	0.945	41.962	0.951	0.947	0.956
202	0.277	0.861	0.943	0.944	0.859	0.942	41.962	0.948	0.943	0.955
203	0.268	0.862	0.945	0.947	0.865	0.947	41.962	0.954	0.95	0.956
204	0.251	0.862	0.949	0.951	0.864	0.951	41.962	0.958	0.954	0.955
205	0.248	0.864	0.948	0.951	0.865	0.951	41.962	0.957	0.952	0.955
206	0.242	0.859	0.951	0.952	0.858	0.947	41.962	0.956	0.949	0.955
207	0.238	0.861	0.953	0.955	0.858	0.952	41.962	0.959	0.953	0.955
208	0.232	0.866	0.954	0.955	0.862	0.954	41.962	0.961	0.956	0.956
209	0.23	0.865	0.954	0.956	0.866	0.955	41.962	0.961	0.957	0.954
210	0.225	0.862	0.955	0.958	0.866	0.958	41.962	0.964	0.96	0.955
211	0.218	0.865	0.957	0.96	0.869	0.958	41.962	0.963	0.959	0.955
212	0.215	0.866	0.959	0.96	0.867	0.961	41.962	0.967	0.963	0.955
213	0.202	0.864	0.961	0.963	0.865	0.958	41.962	0.965	0.96	0.955
