epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
1	2.099	0.5	0.5	0.5	0.505	0.502	42.033	0.505	0.506	0.982
2	2.08	0.502	0.502	0.501	0.51	0.507	42.053	0.51	0.51	0.981
3	2.079	0.505	0.504	0.505	0.51	0.507	42.043	0.509	0.509	0.982
4	2.079	0.505	0.506	0.506	0.508	0.506	42.069	0.507	0.506	0.981
5	2.079	0.507	0.506	0.507	0.503	0.503	42.007	0.503	0.501	0.983
6	2.077	0.512	0.511	0.511	0.506	0.504	42.02	0.506	0.504	0.982
7	2.081	0.505	0.504	0.504	0.503	0.504	41.965	0.503	0.503	0.983
8	2.079	0.503	0.503	0.504	0.51	0.508	41.986	0.51	0.509	0.982
9	2.078	0.51	0.51	0.51	0.51	0.51	41.972	0.511	0.51	0.983
10	2.078	0.514	0.514	0.513	0.513	0.515	41.987	0.516	0.514	0.981
11	2.08	0.516	0.515	0.517	0.514	0.515	41.988	0.516	0.514	0.981
12	2.073	0.526	0.526	0.525	0.534	0.53	41.98	0.533	0.53	0.981
13	2.072	0.529	0.53	0.528	0.538	0.536	41.969	0.537	0.537	0.981
14	2.064	0.537	0.536	0.536	0.533	0.534	41.971	0.534	0.532	0.981
15	2.065	0.536	0.535	0.536	0.54	0.539	41.966	0.543	0.54	0.982
16	2.054	0.548	0.547	0.546	0.537	0.536	41.97	0.539	0.537	0.982
17	2.055	0.548	0.548	0.546	0.548	0.548	41.969	0.549	0.547	0.981
18	2.05	0.546	0.546	0.547	0.542	0.542	41.969	0.545	0.543	0.981
19	2.053	0.546	0.544	0.543	0.547	0.545	41.971	0.546	0.544	0.98
20	2.05	0.55	0.548	0.548	0.551	0.553	41.969	0.553	0.554	0.982
21	2.043	0.555	0.554	0.555	0.555	0.556	41.971	0.558	0.557	0.981
22	2.035	0.556	0.556	0.556	0.564	0.564	41.97	0.566	0.564	0.981
23	2.032	0.561	0.558	0.559	0.566	0.563	41.968	0.565	0.564	0.98
24	2.022	0.561	0.559	0.56	0.566	0.563	41.969	0.569	0.567	0.979
25	2.015	0.563	0.562	0.562	0.57	0.566	41.97	0.569	0.567	0.979
26	2.005	0.566	0.565	0.566	0.569	0.567	41.97	0.571	0.569	0.979
27	1.992	0.574	0.574	0.573	0.578	0.579	41.968	0.579	0.577	0.979
28	1.992	0.575	0.575	0.576	0.587	0.583	41.968	0.59	0.587	0.979
29	1.967	0.587	0.588	0.587	0.592	0.591	41.967	0.596	0.593	0.978
30	1.961	0.594	0.592	0.594	0.591	0.591	41.968	0.594	0.592	0.978
31	1.955	0.596	0.593	0.595	0.599	0.599	41.966	0.603	0.598	0.978
32	1.941	0.597	0.594	0.595	0.602	0.598	41.968	0.604	0.601	0.977
33	1.932	0.604	0.604	0.603	0.604	0.604	41.968	0.61	0.606	0.976
34	1.92	0.609	0.607	0.609	0.61	0.61	41.966	0.613	0.611	0.976
35	1.907	0.614	0.611	0.613	0.618	0.611	41.967	0.619	0.617	0.977
36	1.907	0.61	0.609	0.612	0.616	0.611	41.967	0.618	0.615	0.975
37	1.895	0.618	0.616	0.618	0.61	0.607	41.966	0.612	0.607	0.976
38	1.9	0.612	0.613	0.613	0.623	0.622	41.967	0.627	0.623	0.976
39	1.895	0.616	0.616	0.616	0.618	0.616	41.965	0.62	0.618	0.976
40	1.882	0.619	0.618	0.619	0.62	0.624	41.966	0.625	0.621	0.975
41	1.874	0.622	0.62	0.623	0.622	0.618	41.966	0.627	0.623	0.976
42	1.869	0.626	0.624	0.626	0.631	0.626	41.965	0.635	0.63	0.975
43	1.872	0.623	0.623	0.624	0.625	0.625	41.964	0.63	0.628	0.976
44	1.859	0.624	0.626	0.626	0.625	0.623	41.964	0.628	0.624	0.976
45	1.857	0.626	0.622	0.626	0.628	0.63	41.965	0.634	0.631	0.975
46	1.849	0.628	0.627	0.63	0.628	0.625	41.965	0.632	0.629	0.975
47	1.836	0.634	0.631	0.634	0.626	0.624	41.964	0.633	0.628	0.975
48	1.848	0.629	0.629	0.631	0.629	0.628	41.966	0.633	0.629	0.974
49	1.834	0.634	0.631	0.631	0.631	0.63	41.965	0.634	0.631	0.975
50	1.837	0.632	0.63	0.631	0.636	0.637	41.965	0.641	0.636	0.975
51	1.821	0.633	0.634	0.635	0.637	0.634	41.964	0.641	0.638	0.975
52	1.824	0.633	0.633	0.633	0.628	0.63	41.964	0.634	0.629	0.974
53	1.814	0.637	0.636	0.638	0.638	0.637	41.963	0.645	0.642	0.974
54	1.805	0.639	0.638	0.641	0.639	0.637	41.964	0.642	0.639	0.974
55	1.804	0.637	0.636	0.638	0.646	0.642	41.964	0.651	0.647	0.974
56	1.807	0.635	0.635	0.637	0.64	0.638	41.964	0.644	0.641	0.973
57	1.795	0.641	0.64	0.642	0.636	0.635	41.965	0.642	0.636	0.974
58	1.796	0.638	0.638	0.641	0.642	0.642	41.964	0.649	0.645	0.974
59	1.784	0.643	0.639	0.643	0.642	0.644	41.965	0.648	0.644	0.972
60	1.785	0.642	0.642	0.644	0.641	0.641	41.965	0.649	0.645	0.973
61	1.778	0.645	0.641	0.646	0.649	0.648	41.965	0.654	0.65	0.973
62	1.764	0.648	0.647	0.649	0.651	0.648	41.965	0.657	0.654	0.972
63	1.765	0.645	0.645	0.648	0.645	0.644	41.966	0.65	0.648	0.972
64	1.75	0.655	0.654	0.657	0.649	0.649	41.966	0.657	0.653	0.972
65	1.749	0.649	0.649	0.654	0.652	0.653	41.966	0.661	0.656	0.973
66	1.733	0.654	0.656	0.658	0.653	0.654	41.965	0.662	0.657	0.971
67	1.733	0.657	0.656	0.662	0.657	0.653	41.965	0.664	0.661	0.972
68	1.723	0.659	0.658	0.664	0.664	0.663	41.966	0.674	0.672	0.971
69	1.707	0.668	0.666	0.672	0.663	0.665	41.966	0.672	0.668	0.971
70	1.696	0.67	0.668	0.675	0.664	0.666	41.965	0.672	0.668	0.971
71	1.701	0.667	0.667	0.67	0.671	0.667	41.966	0.679	0.674	0.97
72	1.691	0.668	0.669	0.673	0.673	0.67	41.967	0.681	0.677	0.97
73	1.684	0.67	0.668	0.674	0.666	0.668	41.967	0.677	0.673	0.969
74	1.691	0.669	0.671	0.676	0.678	0.676	41.967	0.687	0.684	0.97
75	1.67	0.676	0.675	0.682	0.675	0.674	41.968	0.685	0.681	0.97
76	1.656	0.679	0.679	0.684	0.681	0.679	41.968	0.688	0.686	0.969
77	1.646	0.681	0.68	0.687	0.684	0.682	41.968	0.694	0.69	0.97
78	1.65	0.678	0.68	0.685	0.677	0.679	41.967	0.688	0.684	0.969
79	1.662	0.674	0.671	0.678	0.684	0.686	41.968	0.692	0.688	0.969
80	1.635	0.68	0.682	0.687	0.683	0.687	41.967	0.694	0.69	0.969
81	1.61	0.687	0.69	0.694	0.691	0.691	41.968	0.698	0.694	0.968
82	1.601	0.691	0.69	0.696	0.686	0.69	41.968	0.695	0.691	0.968
83	1.602	0.689	0.689	0.695	0.688	0.69	41.968	0.697	0.693	0.969
84	1.595	0.687	0.689	0.695	0.693	0.69	41.968	0.702	0.697	0.968
85	1.596	0.69	0.69	0.696	0.69	0.689	41.967	0.699	0.695	0.969
86	1.592	0.69	0.69	0.696	0.693	0.693	41.968	0.705	0.701	0.968
87	1.579	0.691	0.692	0.7	0.694	0.694	41.968	0.705	0.702	0.968
88	1.566	0.696	0.696	0.703	0.688	0.691	41.968	0.698	0.696	0.969
89	1.566	0.695	0.697	0.701	0.698	0.695	41.967	0.709	0.704	0.969
90	1.558	0.696	0.698	0.704	0.699	0.696	41.967	0.708	0.705	0.968
91	1.548	0.699	0.698	0.704	0.698	0.703	41.967	0.708	0.704	0.968
92	1.543	0.7	0.701	0.707	0.702	0.705	41.966	0.715	0.711	0.967
93	1.533	0.702	0.703	0.709	0.707	0.707	41.967	0.723	0.72	0.968
94	1.527	0.703	0.704	0.713	0.708	0.708	41.967	0.719	0.715	0.967
95	1.516	0.706	0.708	0.715	0.701	0.7	41.968	0.713	0.708	0.967
96	1.526	0.702	0.706	0.712	0.711	0.713	41.968	0.723	0.718	0.967
97	1.523	0.702	0.705	0.712	0.713	0.715	41.966	0.726	0.722	0.968
98	1.496	0.709	0.713	0.72	0.706	0.711	41.966	0.721	0.718	0.968
99	1.5	0.707	0.712	0.718	0.708	0.711	41.966	0.721	0.718	0.967
100	1.504	0.707	0.712	0.718	0.696	0.705	41.965	0.715	0.711	0.967
101	1.509	0.705	0.707	0.713	0.714	0.714	41.965	0.727	0.722	0.968
102	1.482	0.709	0.713	0.72	0.709	0.718	41.966	0.725	0.72	0.968
103	1.463	0.711	0.718	0.725	0.717	0.717	41.965	0.73	0.725	0.967
104	1.452	0.716	0.721	0.729	0.716	0.724	41.965	0.734	0.729	0.966
105	1.454	0.715	0.72	0.729	0.713	0.721	41.965	0.731	0.726	0.967
106	1.455	0.717	0.723	0.729	0.722	0.723	41.965	0.737	0.732	0.967
107	1.445	0.72	0.721	0.733	0.72	0.725	41.965	0.739	0.735	0.966
108	1.439	0.719	0.725	0.732	0.721	0.732	41.964	0.74	0.736	0.965
109	1.423	0.724	0.73	0.736	0.722	0.726	41.965	0.741	0.735	0.966
110	1.423	0.724	0.728	0.737	0.729	0.732	41.965	0.746	0.743	0.966
111	1.402	0.729	0.735	0.743	0.727	0.732	41.965	0.745	0.739	0.966
112	1.401	0.726	0.734	0.743	0.731	0.742	41.965	0.751	0.747	0.966
113	1.391	0.731	0.738	0.747	0.734	0.741	41.965	0.753	0.749	0.966
114	1.385	0.734	0.74	0.751	0.733	0.746	41.966	0.756	0.752	0.965
115	1.37	0.739	0.743	0.753	0.73	0.74	41.966	0.752	0.748	0.964
116	1.4	0.734	0.741	0.75	0.733	0.745	41.966	0.754	0.749	0.965
117	1.357	0.742	0.749	0.758	0.74	0.749	41.966	0.766	0.761	0.964
118	1.325	0.751	0.759	0.767	0.753	0.763	41.966	0.773	0.768	0.964
119	1.325	0.75	0.756	0.767	0.748	0.755	41.966	0.768	0.763	0.964
120	1.342	0.747	0.754	0.764	0.75	0.755	41.967	0.769	0.764	0.964
121	1.312	0.753	0.763	0.771	0.756	0.769	41.967	0.778	0.774	0.963
122	1.294	0.757	0.766	0.775	0.749	0.758	41.966	0.77	0.767	0.963
123	1.291	0.758	0.766	0.777	0.764	0.775	41.967	0.787	0.783	0.963
124	1.271	0.761	0.773	0.782	0.762	0.769	41.966	0.786	0.782	0.963
125	1.28	0.759	0.771	0.78	0.763	0.772	41.966	0.788	0.783	0.963
126	1.254	0.766	0.778	0.787	0.759	0.775	41.966	0.788	0.783	0.963
127	1.272	0.761	0.772	0.782	0.757	0.766	41.965	0.782	0.777	0.963
128	1.28	0.761	0.771	0.782	0.766	0.783	41.965	0.794	0.792	0.962
129	1.246	0.765	0.777	0.787	0.767	0.782	41.965	0.794	0.791	0.962
130	1.225	0.768	0.781	0.789	0.771	0.783	41.965	0.794	0.79	0.962
131	1.234	0.767	0.778	0.785	0.76	0.77	41.965	0.782	0.779	0.961
132	1.249	0.763	0.775	0.782	0.768	0.776	41.965	0.795	0.79	0.962
133	1.212	0.77	0.78	0.789	0.77	0.786	41.965	0.797	0.792	0.962
134	1.212	0.77	0.782	0.792	0.773	0.789	41.965	0.797	0.793	0.962
135	1.19	0.773	0.784	0.794	0.774	0.78	41.965	0.798	0.793	0.962
136	1.228	0.765	0.775	0.785	0.769	0.778	41.965	0.794	0.791	0.961
137	1.232	0.764	0.777	0.786	0.776	0.785	41.964	0.791	0.787	0.962
138	1.196	0.772	0.784	0.792	0.771	0.784	41.964	0.797	0.794	0.962
139	1.168	0.775	0.79	0.8	0.772	0.788	41.965	0.799	0.794	0.962
140	1.17	0.772	0.787	0.794	0.774	0.784	41.965	0.8	0.796	0.962
141	1.156	0.776	0.793	0.799	0.777	0.785	41.966	0.799	0.797	0.961
142	1.159	0.778	0.791	0.8	0.776	0.79	41.965	0.803	0.799	0.962
143	1.155	0.774	0.79	0.8	0.778	0.79	41.966	0.806	0.801	0.962
144	1.147	0.777	0.792	0.803	0.778	0.791	41.965	0.803	0.799	0.962
145	1.137	0.777	0.793	0.803	0.777	0.799	41.965	0.808	0.804	0.961
146	1.121	0.78	0.798	0.806	0.78	0.794	41.965	0.807	0.803	0.962
147	1.126	0.779	0.793	0.804	0.779	0.795	41.966	0.81	0.806	0.961
148	1.117	0.782	0.798	0.809	0.768	0.781	41.965	0.8	0.794	0.961
149	1.139	0.777	0.793	0.803	0.781	0.798	41.965	0.811	0.81	0.961
150	1.107	0.781	0.798	0.808	0.782	0.8	41.964	0.815	0.811	0.961
151	1.101	0.781	0.8	0.81	0.788	0.804	41.965	0.818	0.812	0.962
152	1.115	0.778	0.799	0.809	0.783	0.803	41.965	0.817	0.814	0.961
153	1.096	0.783	0.801	0.812	0.779	0.796	41.965	0.814	0.81	0.962
154	1.097	0.782	0.802	0.812	0.781	0.796	41.965	0.811	0.808	0.961
155	1.098	0.784	0.802	0.813	0.784	0.804	41.965	0.82	0.817	0.961
156	1.068	0.79	0.807	0.819	0.792	0.808	41.965	0.822	0.819	0.961
157	1.064	0.79	0.81	0.822	0.788	0.808	41.964	0.822	0.819	0.961
158	1.069	0.786	0.807	0.819	0.79	0.81	41.966	0.823	0.821	0.962
159	1.064	0.789	0.81	0.823	0.792	0.808	41.965	0.826	0.822	0.962
160	1.059	0.789	0.81	0.823	0.786	0.807	41.965	0.825	0.82	0.961
161	1.052	0.789	0.811	0.824	0.791	0.812	41.965	0.827	0.823	0.961
162	1.046	0.79	0.816	0.828	0.796	0.813	41.965	0.832	0.827	0.961
163	1.037	0.794	0.819	0.831	0.792	0.812	41.965	0.832	0.828	0.961
164	1.059	0.79	0.812	0.827	0.795	0.817	41.965	0.832	0.83	0.96
165	1.048	0.793	0.819	0.831	0.793	0.821	41.965	0.839	0.834	0.961
166	1.1	0.786	0.807	0.824	0.801	0.823	41.966	0.841	0.836	0.96
167	1.015	0.801	0.825	0.837	0.799	0.822	41.966	0.84	0.836	0.96
168	1.005	0.805	0.827	0.842	0.802	0.829	41.965	0.848	0.843	0.96
169	0.994	0.805	0.831	0.843	0.803	0.824	41.965	0.845	0.84	0.96
170	1.001	0.806	0.83	0.846	0.805	0.833	41.965	0.848	0.843	0.96
171	0.979	0.81	0.837	0.851	0.808	0.833	41.966	0.852	0.848	0.96
172	0.975	0.812	0.838	0.851	0.803	0.832	41.965	0.851	0.846	0.959
173	1.027	0.801	0.828	0.843	0.806	0.838	41.966	0.853	0.848	0.959
174	0.999	0.806	0.832	0.846	0.807	0.832	41.966	0.852	0.847	0.959
175	0.957	0.813	0.84	0.854	0.811	0.835	41.965	0.854	0.85	0.959
176	0.948	0.814	0.846	0.858	0.814	0.839	41.966	0.858	0.854	0.959
177	0.948	0.815	0.844	0.857	0.813	0.845	41.965	0.858	0.854	0.959
178	0.963	0.813	0.841	0.854	0.816	0.846	41.966	0.861	0.856	0.959
179	0.961	0.811	0.843	0.856	0.82	0.847	41.965	0.864	0.86	0.959
180	0.938	0.817	0.846	0.86	0.815	0.839	41.965	0.857	0.852	0.96
181	0.955	0.813	0.846	0.859	0.814	0.841	41.965	0.858	0.854	0.958
182	0.927	0.818	0.849	0.861	0.821	0.852	41.965	0.868	0.865	0.96
183	0.922	0.822	0.849	0.862	0.822	0.852	41.965	0.869	0.867	0.96
184	0.928	0.817	0.85	0.865	0.822	0.852	41.966	0.868	0.863	0.959
185	0.947	0.815	0.845	0.86	0.821	0.85	41.965	0.868	0.864	0.959
186	0.936	0.817	0.847	0.861	0.821	0.85	41.965	0.868	0.863	0.959
187	0.929	0.82	0.849	0.864	0.821	0.856	41.966	0.87	0.865	0.959
188	0.921	0.821	0.852	0.864	0.817	0.85	41.965	0.868	0.864	0.959
189	0.937	0.819	0.849	0.865	0.81	0.841	41.966	0.864	0.858	0.959
190	0.966	0.813	0.844	0.858	0.825	0.852	41.965	0.873	0.868	0.959
191	0.884	0.826	0.861	0.874	0.825	0.86	41.965	0.876	0.873	0.959
192	0.877	0.828	0.863	0.874	0.829	0.863	41.966	0.882	0.878	0.958
193	0.866	0.829	0.865	0.878	0.832	0.861	41.966	0.882	0.878	0.959
194	0.869	0.828	0.864	0.879	0.822	0.859	41.966	0.877	0.874	0.958
195	0.923	0.821	0.853	0.87	0.826	0.859	41.966	0.879	0.874	0.958
196	0.868	0.827	0.866	0.877	0.833	0.862	41.966	0.883	0.879	0.958
197	0.858	0.828	0.864	0.88	0.834	0.863	41.966	0.884	0.88	0.958
198	0.843	0.831	0.869	0.883	0.828	0.862	41.966	0.882	0.877	0.959
199	0.863	0.827	0.864	0.881	0.829	0.864	41.966	0.883	0.879	0.957
200	0.856	0.829	0.866	0.883	0.828	0.874	41.965	0.889	0.886	0.959
201	0.821	0.834	0.873	0.888	0.835	0.874	41.965	0.89	0.887	0.958
202	0.827	0.832	0.874	0.889	0.839	0.873	41.966	0.893	0.889	0.958
203	0.819	0.836	0.875	0.89	0.836	0.869	41.965	0.891	0.887	0.958
204	0.817	0.833	0.873	0.889	0.837	0.879	41.965	0.898	0.893	0.959
205	0.809	0.839	0.877	0.893	0.833	0.873	41.966	0.893	0.888	0.957
206	0.834	0.829	0.875	0.89	0.839	0.874	41.966	0.896	0.891	0.958
207	0.793	0.838	0.88	0.896	0.839	0.882	41.966	0.899	0.895	0.958
208	0.792	0.84	0.88	0.897	0.835	0.876	41.966	0.897	0.894	0.957
209	0.794	0.84	0.881	0.897	0.836	0.875	41.967	0.896	0.893	0.957
210	0.813	0.836	0.88	0.895	0.844	0.884	41.966	0.903	0.9	0.957
211	0.776	0.841	0.886	0.901	0.836	0.881	41.966	0.899	0.896	0.958
212	0.784	0.84	0.884	0.899	0.844	0.888	41.965	0.91	0.905	0.958
213	0.769	0.841	0.888	0.904	0.842	0.89	41.966	0.91	0.905	0.957
214	0.752	0.843	0.89	0.906	0.847	0.892	41.965	0.914	0.911	0.957
215	0.751	0.845	0.892	0.908	0.828	0.877	41.965	0.898	0.891	0.958
216	0.819	0.833	0.878	0.898	0.841	0.888	41.966	0.908	0.903	0.956
217	0.805	0.836	0.881	0.899	0.839	0.891	41.965	0.913	0.907	0.956
218	0.76	0.839	0.891	0.907	0.847	0.895	41.966	0.915	0.909	0.958
219	0.716	0.848	0.9	0.915	0.844	0.896	41.964	0.914	0.909	0.957
220	0.748	0.844	0.894	0.91	0.844	0.892	41.965	0.912	0.908	0.957
221	0.726	0.847	0.898	0.915	0.847	0.903	41.965	0.918	0.914	0.957
222	0.702	0.851	0.901	0.918	0.851	0.897	41.965	0.919	0.915	0.956
223	0.715	0.846	0.9	0.915	0.852	0.906	41.966	0.925	0.919	0.956
224	0.726	0.846	0.896	0.912	0.852	0.895	41.965	0.918	0.913	0.956
225	0.709	0.849	0.899	0.915	0.853	0.9	41.965	0.918	0.914	0.956
226	0.695	0.852	0.902	0.919	0.854	0.901	41.965	0.924	0.918	0.958
227	0.702	0.848	0.904	0.92	0.858	0.904	41.965	0.925	0.922	0.956
228	0.679	0.857	0.904	0.921	0.853	0.901	41.965	0.924	0.919	0.956
229	0.729	0.848	0.895	0.914	0.851	0.9	41.965	0.922	0.916	0.956
230	0.723	0.848	0.897	0.915	0.859	0.904	41.965	0.926	0.922	0.956
231	0.666	0.852	0.909	0.923	0.86	0.91	41.965	0.931	0.925	0.957
232	0.652	0.858	0.912	0.929	0.861	0.911	41.965	0.933	0.928	0.957
233	0.677	0.853	0.911	0.929	0.854	0.902	41.965	0.924	0.921	0.956
234	0.698	0.85	0.905	0.923	0.85	0.9	41.965	0.926	0.921	0.956
235	0.706	0.849	0.903	0.921	0.858	0.91	41.965	0.934	0.929	0.957
236	0.668	0.855	0.91	0.925	0.861	0.914	41.965	0.935	0.931	0.957
237	0.633	0.86	0.917	0.933	0.859	0.911	41.965	0.935	0.931	0.955
238	0.647	0.859	0.912	0.93	0.866	0.918	41.965	0.94	0.935	0.956
239	0.606	0.865	0.922	0.935	0.861	0.91	41.965	0.936	0.932	0.956
240	0.634	0.863	0.914	0.933	0.864	0.916	41.965	0.94	0.936	0.956
241	0.622	0.862	0.919	0.935	0.868	0.921	41.965	0.943	0.939	0.957
242	0.621	0.862	0.917	0.936	0.858	0.91	41.964	0.933	0.929	0.955
243	0.724	0.845	0.903	0.922	0.854	0.909	41.965	0.935	0.93	0.957
244	0.659	0.856	0.912	0.931	0.857	0.916	41.964	0.938	0.934	0.956
245	0.629	0.861	0.917	0.936	0.867	0.924	41.964	0.941	0.938	0.956
246	0.61	0.865	0.921	0.939	0.866	0.921	41.965	0.942	0.938	0.955
247	0.598	0.864	0.925	0.941	0.866	0.922	41.964	0.947	0.942	0.957
248	0.594	0.864	0.926	0.943	0.862	0.927	41.964	0.946	0.942	0.956
249	0.593	0.867	0.926	0.944	0.868	0.924	41.964	0.947	0.943	0.956
250	0.613	0.863	0.922	0.941	0.87	0.928	41.964	0.949	0.944	0.956
251	0.583	0.867	0.928	0.946	0.869	0.925	41.964	0.948	0.943	0.956
252	0.574	0.868	0.929	0.947	0.875	0.931	41.964	0.954	0.95	0.956
253	0.571	0.869	0.928	0.948	0.87	0.935	41.964	0.955	0.951	0.956
254	0.555	0.872	0.933	0.951	0.869	0.93	41.964	0.952	0.948	0.956
255	0.57	0.869	0.932	0.948	0.873	0.934	41.965	0.956	0.953	0.957
256	0.563	0.871	0.932	0.952	0.87	0.933	41.964	0.955	0.951	0.957
257	0.565	0.87	0.933	0.952	0.873	0.938	41.964	0.959	0.954	0.957
258	0.555	0.873	0.934	0.953	0.876	0.932	41.965	0.958	0.954	0.957
259	0.54	0.873	0.936	0.955	0.865	0.931	41.965	0.954	0.949	0.955
260	0.577	0.868	0.931	0.952	0.872	0.932	41.964	0.958	0.954	0.955
261	0.528	0.874	0.941	0.959	0.878	0.941	41.964	0.963	0.96	0.956
262	0.544	0.872	0.939	0.958	0.877	0.94	41.964	0.963	0.959	0.956
263	0.543	0.873	0.938	0.958	0.875	0.935	41.965	0.964	0.959	0.955
264	0.553	0.872	0.936	0.956	0.884	0.938	41.964	0.964	0.96	0.955
265	0.526	0.878	0.939	0.96	0.879	0.942	41.964	0.964	0.961	0.955
266	0.512	0.88	0.944	0.961	0.881	0.939	41.964	0.966	0.962	0.955
267	0.505	0.88	0.945	0.963	0.879	0.939	41.964	0.966	0.962	0.956
268	0.516	0.879	0.943	0.961	0.886	0.944	41.964	0.966	0.962	0.954
269	0.492	0.884	0.947	0.964	0.88	0.939	41.964	0.962	0.957	0.954
270	0.525	0.874	0.943	0.961	0.884	0.947	41.965	0.967	0.963	0.955
271	0.494	0.883	0.947	0.964	0.883	0.941	41.964	0.967	0.962	0.955
272	0.504	0.879	0.946	0.963	0.881	0.948	41.964	0.967	0.965	0.954
273	0.511	0.88	0.942	0.963	0.88	0.945	41.964	0.965	0.961	0.956
274	0.489	0.881	0.948	0.965	0.889	0.95	41.964	0.97	0.965	0.955
275	0.496	0.88	0.948	0.965	0.881	0.951	41.964	0.969	0.964	0.956
276	0.501	0.88	0.946	0.964	0.883	0.951	41.965	0.971	0.968	0.955
277	0.485	0.887	0.948	0.965	0.88	0.946	41.964	0.968	0.965	0.955
278	0.5	0.882	0.946	0.963	0.875	0.941	41.964	0.965	0.959	0.955
279	0.55	0.873	0.938	0.958	0.88	0.945	41.963	0.968	0.964	0.956
280	0.514	0.881	0.942	0.962	0.882	0.942	41.964	0.966	0.961	0.955
281	0.512	0.88	0.944	0.961	0.884	0.951	41.963	0.969	0.964	0.955
282	0.488	0.884	0.947	0.966	0.89	0.951	41.963	0.971	0.967	0.956
283	0.478	0.886	0.949	0.966	0.89	0.951	41.963	0.971	0.968	0.955
284	0.486	0.885	0.948	0.966	0.883	0.942	41.963	0.966	0.962	0.955
285	0.523	0.879	0.943	0.96	0.89	0.949	41.963	0.97	0.966	0.955
286	0.463	0.888	0.952	0.968	0.893	0.948	41.963	0.972	0.967	0.955
287	0.462	0.889	0.952	0.968	0.885	0.948	41.963	0.971	0.966	0.955
288	0.453	0.891	0.953	0.97	0.895	0.951	41.963	0.973	0.97	0.955
289	0.458	0.891	0.952	0.968	0.888	0.949	41.963	0.973	0.969	0.955
290	0.481	0.885	0.95	0.966	0.888	0.954	41.963	0.972	0.968	0.954
291	0.458	0.888	0.954	0.97	0.887	0.954	41.964	0.972	0.968	0.954
292	0.464	0.889	0.953	0.968	0.892	0.954	41.963	0.974	0.969	0.955
293	0.431	0.895	0.957	0.974	0.896	0.959	41.964	0.976	0.973	0.954
294	0.447	0.89	0.954	0.97	0.891	0.954	41.964	0.974	0.97	0.954
