epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
1	2.81	0.5	0.5	0.5	0.5	0.496	42.056	0.501	0.5	0.982
2	2.783	0.503	0.501	0.503	0.505	0.508	42.071	0.505	0.505	0.982
3	2.783	0.503	0.503	0.502	0.497	0.497	41.995	0.496	0.496	0.983
4	2.783	0.502	0.501	0.501	0.505	0.5	42.012	0.504	0.505	0.983
5	2.783	0.503	0.5	0.503	0.502	0.501	42.023	0.502	0.501	0.983
6	2.783	0.505	0.502	0.503	0.506	0.505	42.028	0.503	0.504	0.982
7	2.783	0.506	0.504	0.504	0.509	0.504	41.988	0.51	0.51	0.984
8	2.783	0.505	0.503	0.504	0.504	0.501	42.01	0.505	0.505	0.983
9	2.782	0.508	0.508	0.51	0.51	0.51	42.01	0.512	0.512	0.984
10	2.782	0.509	0.506	0.508	0.512	0.509	41.974	0.512	0.513	0.983
11	2.783	0.511	0.508	0.512	0.522	0.517	41.985	0.523	0.522	0.983
12	2.781	0.518	0.512	0.519	0.524	0.518	41.973	0.525	0.524	0.982
13	2.78	0.527	0.523	0.527	0.53	0.523	41.965	0.531	0.529	0.982
14	2.772	0.539	0.534	0.538	0.537	0.531	41.968	0.539	0.535	0.982
15	2.769	0.539	0.535	0.537	0.535	0.533	41.968	0.536	0.537	0.981
16	2.77	0.539	0.535	0.539	0.546	0.543	41.97	0.547	0.545	0.982
17	2.766	0.544	0.54	0.543	0.544	0.542	41.966	0.546	0.544	0.981
18	2.766	0.545	0.539	0.544	0.549	0.548	41.965	0.549	0.549	0.982
19	2.763	0.549	0.544	0.548	0.546	0.542	41.964	0.546	0.544	0.982
20	2.762	0.551	0.544	0.55	0.544	0.544	41.964	0.546	0.543	0.982
21	2.763	0.547	0.545	0.548	0.551	0.544	41.96	0.553	0.552	0.982
22	2.761	0.55	0.546	0.548	0.556	0.554	41.963	0.556	0.555	0.981
23	2.754	0.558	0.552	0.558	0.564	0.557	41.964	0.565	0.562	0.981
24	2.747	0.565	0.555	0.564	0.571	0.56	41.968	0.57	0.568	0.98
25	2.744	0.566	0.557	0.566	0.567	0.555	41.967	0.567	0.567	0.98
26	2.745	0.565	0.555	0.564	0.568	0.554	41.966	0.571	0.569	0.98
27	2.731	0.577	0.564	0.577	0.58	0.566	41.964	0.579	0.578	0.98
28	2.737	0.571	0.561	0.57	0.57	0.561	41.967	0.573	0.571	0.98
29	2.737	0.572	0.564	0.571	0.579	0.571	41.966	0.581	0.58	0.98
30	2.723	0.581	0.567	0.581	0.576	0.562	41.963	0.577	0.576	0.981
31	2.731	0.576	0.563	0.574	0.58	0.572	41.963	0.582	0.579	0.981
32	2.72	0.581	0.573	0.58	0.586	0.573	41.961	0.586	0.584	0.98
33	2.719	0.581	0.569	0.581	0.582	0.57	41.961	0.584	0.582	0.979
34	2.717	0.58	0.571	0.579	0.584	0.574	41.959	0.585	0.582	0.98
35	2.715	0.586	0.571	0.583	0.588	0.574	41.961	0.59	0.588	0.98
36	2.713	0.584	0.576	0.584	0.588	0.573	41.96	0.589	0.588	0.979
37	2.705	0.586	0.58	0.588	0.589	0.581	41.96	0.588	0.588	0.98
38	2.706	0.589	0.578	0.588	0.595	0.586	41.958	0.595	0.594	0.98
39	2.705	0.588	0.577	0.587	0.591	0.581	41.959	0.592	0.59	0.98
40	2.704	0.59	0.577	0.59	0.589	0.583	41.957	0.592	0.589	0.98
41	2.694	0.591	0.586	0.591	0.589	0.583	41.959	0.591	0.588	0.98
42	2.698	0.591	0.58	0.589	0.593	0.575	41.959	0.593	0.592	0.98
43	2.713	0.584	0.569	0.583	0.585	0.58	41.958	0.588	0.585	0.98
44	2.698	0.591	0.577	0.591	0.586	0.581	41.958	0.589	0.587	0.98
45	2.693	0.594	0.58	0.593	0.595	0.583	41.958	0.595	0.595	0.979
46	2.692	0.593	0.58	0.591	0.589	0.578	41.957	0.59	0.587	0.979
47	2.697	0.591	0.578	0.59	0.592	0.58	41.957	0.594	0.591	0.979
48	2.694	0.591	0.578	0.59	0.597	0.587	41.958	0.596	0.593	0.979
49	2.687	0.594	0.579	0.593	0.603	0.578	41.957	0.6	0.597	0.98
50	2.679	0.598	0.583	0.597	0.603	0.586	41.958	0.605	0.603	0.979
51	2.665	0.599	0.59	0.6	0.6	0.591	41.959	0.604	0.6	0.978
52	2.67	0.604	0.586	0.602	0.601	0.584	41.958	0.603	0.601	0.978
