epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
1	2.109	0.5	0.501	0.5	0.503	0.503	42.059	0.503	0.502	0.983
2	2.089	0.505	0.505	0.504	0.51	0.506	42.053	0.511	0.509	0.981
3	2.089	0.508	0.507	0.507	0.507	0.507	42.059	0.508	0.508	0.981
4	2.089	0.51	0.51	0.51	0.507	0.504	42.039	0.506	0.506	0.98
5	2.087	0.514	0.511	0.512	0.51	0.509	42.006	0.51	0.51	0.982
6	2.083	0.522	0.52	0.521	0.52	0.52	41.993	0.52	0.52	0.982
7	2.079	0.527	0.525	0.526	0.527	0.527	41.985	0.526	0.525	0.982
8	2.071	0.536	0.535	0.535	0.541	0.541	41.985	0.541	0.539	0.981
9	2.068	0.541	0.541	0.541	0.543	0.542	41.991	0.542	0.541	0.981
10	2.067	0.544	0.541	0.542	0.554	0.549	41.986	0.556	0.553	0.98
11	2.057	0.556	0.555	0.555	0.561	0.56	41.977	0.563	0.561	0.981
12	2.051	0.561	0.56	0.56	0.567	0.564	41.977	0.569	0.567	0.98
13	2.044	0.567	0.565	0.565	0.574	0.573	41.975	0.576	0.573	0.98
14	2.028	0.581	0.579	0.578	0.581	0.581	41.972	0.583	0.578	0.98
15	2.022	0.584	0.581	0.583	0.58	0.583	41.971	0.584	0.58	0.98
16	2.022	0.583	0.578	0.58	0.58	0.58	41.968	0.584	0.579	0.98
17	2.016	0.585	0.58	0.582	0.596	0.593	41.972	0.597	0.594	0.979
18	2.004	0.592	0.59	0.59	0.588	0.584	41.973	0.59	0.586	0.978
19	2.012	0.585	0.582	0.583	0.596	0.596	41.969	0.598	0.597	0.979
20	1.992	0.598	0.595	0.597	0.596	0.592	41.97	0.597	0.594	0.978
21	1.98	0.601	0.599	0.6	0.606	0.601	41.971	0.606	0.601	0.978
22	1.97	0.609	0.605	0.606	0.611	0.608	41.971	0.612	0.609	0.978
23	1.963	0.608	0.604	0.606	0.614	0.613	41.973	0.619	0.616	0.977
24	1.945	0.617	0.613	0.617	0.614	0.611	41.972	0.616	0.613	0.977
25	1.937	0.62	0.617	0.618	0.628	0.623	41.974	0.63	0.626	0.976
26	1.921	0.625	0.623	0.624	0.633	0.63	41.973	0.637	0.633	0.975
27	1.901	0.63	0.626	0.63	0.628	0.624	41.975	0.632	0.627	0.975
28	1.887	0.636	0.631	0.634	0.641	0.633	41.974	0.641	0.637	0.975
29	1.862	0.643	0.639	0.641	0.635	0.634	41.975	0.639	0.634	0.974
30	1.864	0.641	0.638	0.64	0.641	0.641	41.974	0.645	0.642	0.975
31	1.849	0.641	0.639	0.639	0.635	0.631	41.974	0.641	0.636	0.974
32	1.844	0.64	0.635	0.64	0.644	0.64	41.974	0.646	0.643	0.974
33	1.828	0.644	0.639	0.643	0.64	0.636	41.973	0.644	0.638	0.974
34	1.821	0.643	0.64	0.641	0.65	0.647	41.975	0.654	0.651	0.973
35	1.804	0.647	0.645	0.648	0.652	0.65	41.975	0.657	0.653	0.973
36	1.781	0.654	0.65	0.653	0.652	0.648	41.972	0.657	0.653	0.973
37	1.775	0.655	0.654	0.657	0.656	0.655	41.974	0.66	0.656	0.973
38	1.76	0.659	0.657	0.661	0.662	0.659	41.973	0.666	0.662	0.973
39	1.743	0.663	0.66	0.662	0.667	0.664	41.972	0.671	0.665	0.972
40	1.742	0.661	0.659	0.662	0.66	0.658	41.973	0.666	0.661	0.971
41	1.746	0.66	0.656	0.662	0.664	0.659	41.972	0.669	0.664	0.972
42	1.715	0.666	0.664	0.667	0.666	0.663	41.973	0.674	0.667	0.971
43	1.704	0.667	0.666	0.668	0.673	0.664	41.972	0.678	0.673	0.972
44	1.691	0.671	0.667	0.671	0.674	0.67	41.973	0.678	0.674	0.971
45	1.689	0.669	0.665	0.669	0.67	0.668	41.971	0.675	0.67	0.971
46	1.692	0.671	0.666	0.671	0.677	0.675	41.97	0.681	0.677	0.97
47	1.671	0.673	0.668	0.675	0.671	0.672	41.97	0.681	0.676	0.97
48	1.673	0.671	0.668	0.671	0.676	0.67	41.971	0.68	0.675	0.97
49	1.646	0.676	0.675	0.679	0.67	0.669	41.969	0.679	0.673	0.971
50	1.691	0.664	0.66	0.665	0.679	0.678	41.969	0.685	0.681	0.971
51	1.633	0.677	0.675	0.679	0.679	0.675	41.97	0.686	0.681	0.971
52	1.633	0.677	0.674	0.68	0.67	0.669	41.969	0.677	0.672	0.971
53	1.614	0.682	0.678	0.684	0.686	0.683	41.969	0.693	0.688	0.97
54	1.61	0.682	0.68	0.685	0.688	0.687	41.968	0.696	0.69	0.97
55	1.597	0.686	0.685	0.688	0.687	0.683	41.969	0.694	0.692	0.97
56	1.59	0.688	0.685	0.689	0.69	0.684	41.969	0.695	0.692	0.97
57	1.593	0.688	0.684	0.69	0.687	0.685	41.969	0.695	0.691	0.97
58	1.576	0.692	0.688	0.694	0.697	0.691	41.969	0.703	0.697	0.97
59	1.567	0.695	0.691	0.699	0.697	0.695	41.969	0.706	0.701	0.969
60	1.551	0.703	0.698	0.706	0.705	0.704	41.968	0.713	0.708	0.969
61	1.544	0.701	0.703	0.707	0.707	0.705	41.968	0.719	0.713	0.969
62	1.526	0.71	0.707	0.712	0.711	0.706	41.968	0.718	0.714	0.969
63	1.532	0.708	0.706	0.714	0.704	0.703	41.968	0.713	0.707	0.969
64	1.524	0.71	0.712	0.717	0.704	0.705	41.968	0.715	0.709	0.969
65	1.548	0.701	0.7	0.707	0.709	0.708	41.967	0.717	0.713	0.969
66	1.524	0.709	0.708	0.713	0.71	0.709	41.967	0.719	0.715	0.968
67	1.509	0.711	0.711	0.718	0.713	0.712	41.967	0.727	0.721	0.968
68	1.499	0.718	0.715	0.722	0.707	0.706	41.967	0.721	0.715	0.968
69	1.517	0.707	0.707	0.713	0.715	0.717	41.967	0.726	0.722	0.968
70	1.489	0.717	0.714	0.722	0.718	0.72	41.968	0.727	0.723	0.967
71	1.475	0.722	0.719	0.727	0.719	0.72	41.968	0.728	0.724	0.967
72	1.469	0.72	0.72	0.727	0.718	0.721	41.968	0.73	0.724	0.967
73	1.465	0.723	0.723	0.728	0.721	0.718	41.968	0.731	0.726	0.967
74	1.458	0.725	0.725	0.731	0.728	0.728	41.969	0.741	0.736	0.966
75	1.456	0.727	0.725	0.733	0.729	0.731	41.968	0.741	0.738	0.966
76	1.438	0.73	0.732	0.737	0.736	0.73	41.968	0.746	0.742	0.966
77	1.428	0.734	0.733	0.74	0.729	0.731	41.968	0.739	0.735	0.966
78	1.422	0.735	0.734	0.742	0.74	0.737	41.969	0.749	0.746	0.965
79	1.428	0.733	0.732	0.74	0.733	0.736	41.968	0.746	0.741	0.965
80	1.426	0.736	0.736	0.744	0.743	0.742	41.968	0.755	0.75	0.965
81	1.383	0.743	0.748	0.752	0.745	0.743	41.969	0.756	0.753	0.964
82	1.382	0.746	0.747	0.754	0.748	0.748	41.969	0.76	0.758	0.963
83	1.391	0.746	0.746	0.756	0.746	0.752	41.968	0.761	0.756	0.965
84	1.368	0.748	0.749	0.757	0.748	0.749	41.968	0.763	0.758	0.964
85	1.367	0.749	0.751	0.759	0.744	0.748	41.967	0.757	0.753	0.964
86	1.38	0.748	0.747	0.757	0.754	0.754	41.967	0.769	0.763	0.963
87	1.338	0.757	0.759	0.766	0.757	0.763	41.968	0.773	0.769	0.962
88	1.314	0.761	0.763	0.771	0.751	0.762	41.967	0.769	0.765	0.963
89	1.332	0.755	0.759	0.766	0.763	0.762	41.968	0.777	0.774	0.963
90	1.317	0.761	0.763	0.773	0.762	0.763	41.969	0.777	0.775	0.962
91	1.298	0.764	0.765	0.776	0.761	0.766	41.968	0.778	0.774	0.963
92	1.304	0.763	0.765	0.775	0.768	0.77	41.968	0.785	0.781	0.962
93	1.278	0.768	0.772	0.78	0.772	0.766	41.968	0.787	0.781	0.963
94	1.279	0.77	0.771	0.781	0.769	0.773	41.969	0.788	0.782	0.962
95	1.29	0.768	0.77	0.781	0.764	0.771	41.969	0.784	0.778	0.962
96	1.284	0.767	0.772	0.782	0.772	0.774	41.969	0.79	0.784	0.961
97	1.309	0.765	0.767	0.778	0.77	0.776	41.968	0.788	0.783	0.962
98	1.245	0.775	0.78	0.789	0.774	0.778	41.968	0.794	0.788	0.962
99	1.241	0.776	0.777	0.791	0.779	0.787	41.968	0.799	0.796	0.961
100	1.224	0.78	0.783	0.794	0.771	0.78	41.968	0.792	0.787	0.962
101	1.235	0.777	0.782	0.791	0.784	0.786	41.968	0.8	0.796	0.962
102	1.198	0.787	0.791	0.801	0.779	0.788	41.968	0.801	0.798	0.962
103	1.218	0.781	0.786	0.796	0.788	0.786	41.967	0.805	0.801	0.961
104	1.191	0.787	0.792	0.801	0.786	0.788	41.968	0.806	0.801	0.961
105	1.192	0.784	0.79	0.803	0.791	0.801	41.967	0.811	0.807	0.961
106	1.185	0.787	0.794	0.802	0.788	0.791	41.968	0.809	0.804	0.961
107	1.179	0.785	0.793	0.805	0.787	0.796	41.968	0.81	0.806	0.961
108	1.161	0.792	0.797	0.808	0.794	0.802	41.967	0.814	0.808	0.96
109	1.155	0.791	0.799	0.809	0.789	0.796	41.968	0.812	0.806	0.961
110	1.167	0.787	0.796	0.806	0.787	0.793	41.968	0.81	0.806	0.961
111	1.169	0.786	0.793	0.805	0.795	0.801	41.967	0.819	0.813	0.961
112	1.128	0.797	0.804	0.815	0.79	0.802	41.968	0.818	0.811	0.96
113	1.127	0.793	0.803	0.813	0.796	0.809	41.968	0.822	0.816	0.961
114	1.114	0.799	0.806	0.817	0.797	0.807	41.967	0.821	0.817	0.96
115	1.102	0.803	0.812	0.821	0.8	0.812	41.967	0.827	0.823	0.96
116	1.103	0.798	0.811	0.822	0.801	0.817	41.967	0.828	0.822	0.96
117	1.089	0.799	0.813	0.823	0.806	0.817	41.967	0.832	0.827	0.959
118	1.069	0.806	0.818	0.829	0.805	0.818	41.967	0.832	0.828	0.96
119	1.102	0.8	0.808	0.82	0.799	0.814	41.967	0.826	0.821	0.96
120	1.114	0.795	0.806	0.82	0.799	0.812	41.968	0.829	0.823	0.959
121	1.078	0.803	0.818	0.827	0.809	0.824	41.966	0.839	0.833	0.959
122	1.049	0.809	0.822	0.834	0.809	0.826	41.967	0.839	0.835	0.96
123	1.037	0.812	0.824	0.836	0.809	0.826	41.966	0.842	0.837	0.959
124	1.03	0.81	0.828	0.838	0.814	0.826	41.966	0.842	0.838	0.959
125	1.055	0.806	0.821	0.832	0.81	0.824	41.966	0.84	0.836	0.959
126	1.02	0.812	0.829	0.838	0.813	0.829	41.966	0.846	0.842	0.959
127	1.005	0.814	0.83	0.843	0.81	0.825	41.966	0.841	0.837	0.959
128	1.038	0.808	0.824	0.837	0.819	0.834	41.966	0.849	0.846	0.958
129	1.0	0.815	0.833	0.844	0.818	0.834	41.967	0.851	0.845	0.959
130	0.987	0.818	0.835	0.847	0.815	0.836	41.967	0.847	0.843	0.959
131	0.994	0.816	0.833	0.845	0.819	0.835	41.966	0.851	0.847	0.957
132	0.983	0.817	0.836	0.847	0.821	0.835	41.967	0.854	0.849	0.958
133	0.968	0.822	0.84	0.852	0.82	0.837	41.967	0.854	0.849	0.959
134	0.968	0.821	0.838	0.85	0.821	0.842	41.967	0.855	0.851	0.959
135	0.957	0.823	0.842	0.855	0.825	0.843	41.967	0.858	0.853	0.958
136	0.981	0.82	0.838	0.851	0.82	0.837	41.966	0.854	0.849	0.958
137	0.982	0.82	0.839	0.853	0.82	0.847	41.967	0.858	0.853	0.958
138	0.974	0.819	0.842	0.854	0.828	0.847	41.967	0.864	0.86	0.958
139	0.943	0.826	0.848	0.859	0.826	0.849	41.966	0.864	0.859	0.958
140	0.944	0.825	0.847	0.857	0.827	0.848	41.967	0.866	0.862	0.959
141	0.912	0.832	0.856	0.866	0.834	0.853	41.968	0.87	0.866	0.957
142	0.93	0.828	0.847	0.864	0.834	0.85	41.967	0.87	0.866	0.959
143	0.93	0.827	0.85	0.865	0.83	0.849	41.966	0.868	0.864	0.958
144	0.917	0.831	0.853	0.867	0.831	0.857	41.967	0.871	0.866	0.957
145	0.913	0.828	0.854	0.866	0.834	0.858	41.966	0.876	0.87	0.958
146	0.883	0.834	0.86	0.871	0.836	0.857	41.967	0.877	0.872	0.958
147	0.885	0.834	0.86	0.872	0.838	0.863	41.966	0.877	0.874	0.957
148	0.881	0.837	0.86	0.873	0.836	0.859	41.967	0.878	0.872	0.956
149	0.886	0.835	0.861	0.872	0.84	0.865	41.966	0.88	0.876	0.957
150	0.862	0.837	0.865	0.878	0.838	0.868	41.966	0.882	0.878	0.957
151	0.846	0.841	0.867	0.878	0.843	0.866	41.967	0.885	0.879	0.956
152	0.868	0.838	0.863	0.876	0.844	0.87	41.966	0.887	0.882	0.956
153	0.841	0.843	0.87	0.882	0.843	0.869	41.965	0.884	0.881	0.958
154	0.83	0.843	0.872	0.885	0.844	0.865	41.966	0.885	0.879	0.956
