epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
1	2.799	0.5	0.5	0.5	0.499	0.5	42.04	0.499	0.5	0.984
2	2.773	0.503	0.502	0.502	0.505	0.506	42.034	0.505	0.507	0.983
3	2.773	0.502	0.502	0.502	0.501	0.501	42.039	0.501	0.501	0.983
4	2.773	0.502	0.503	0.502	0.509	0.509	42.05	0.51	0.508	0.983
5	2.772	0.505	0.505	0.505	0.504	0.505	42.021	0.505	0.504	0.983
6	2.772	0.507	0.505	0.505	0.508	0.507	42.03	0.508	0.507	0.983
7	2.771	0.513	0.511	0.511	0.515	0.514	42.007	0.514	0.514	0.982
8	2.766	0.521	0.519	0.519	0.511	0.509	41.975	0.51	0.509	0.982
9	2.769	0.524	0.523	0.523	0.532	0.53	41.992	0.532	0.53	0.981
10	2.766	0.525	0.525	0.526	0.531	0.529	41.995	0.531	0.53	0.979
11	2.762	0.528	0.527	0.529	0.531	0.528	41.986	0.532	0.529	0.981
12	2.758	0.535	0.535	0.535	0.533	0.532	41.983	0.535	0.531	0.98
13	2.759	0.538	0.536	0.535	0.54	0.537	41.978	0.54	0.537	0.981
14	2.758	0.537	0.536	0.536	0.531	0.529	41.972	0.531	0.529	0.981
15	2.757	0.537	0.536	0.536	0.54	0.538	41.975	0.54	0.538	0.982
16	2.752	0.542	0.539	0.539	0.537	0.539	41.972	0.54	0.54	0.982
17	2.755	0.538	0.537	0.536	0.543	0.54	41.967	0.542	0.54	0.981
18	2.751	0.542	0.54	0.54	0.546	0.545	41.967	0.544	0.545	0.981
19	2.752	0.544	0.541	0.541	0.536	0.535	41.966	0.537	0.536	0.981
20	2.749	0.541	0.54	0.54	0.548	0.545	41.968	0.549	0.545	0.982
21	2.746	0.547	0.545	0.545	0.548	0.545	41.965	0.548	0.546	0.982
22	2.749	0.54	0.538	0.537	0.538	0.535	41.965	0.537	0.535	0.981
23	2.744	0.545	0.544	0.544	0.544	0.544	41.969	0.546	0.543	0.981
24	2.743	0.546	0.546	0.546	0.553	0.552	41.967	0.553	0.551	0.981
25	2.74	0.547	0.546	0.546	0.549	0.548	41.965	0.55	0.548	0.981
26	2.732	0.554	0.554	0.554	0.555	0.551	41.963	0.554	0.552	0.98
27	2.725	0.557	0.556	0.556	0.555	0.555	41.965	0.557	0.555	0.98
28	2.722	0.563	0.561	0.561	0.565	0.563	41.965	0.566	0.564	0.98
29	2.704	0.568	0.567	0.568	0.555	0.554	41.967	0.558	0.555	0.979
30	2.692	0.576	0.575	0.575	0.582	0.579	41.968	0.582	0.579	0.979
31	2.679	0.579	0.577	0.578	0.572	0.571	41.968	0.574	0.571	0.979
32	2.671	0.58	0.58	0.579	0.577	0.576	41.965	0.579	0.575	0.979
33	2.663	0.584	0.582	0.583	0.586	0.585	41.968	0.589	0.586	0.978
34	2.65	0.587	0.587	0.588	0.592	0.591	41.964	0.594	0.591	0.978
35	2.641	0.593	0.591	0.591	0.593	0.592	41.966	0.595	0.593	0.978
36	2.634	0.594	0.595	0.595	0.594	0.594	41.964	0.597	0.593	0.977
37	2.627	0.596	0.594	0.594	0.589	0.591	41.964	0.595	0.591	0.978
38	2.627	0.595	0.594	0.594	0.599	0.601	41.963	0.602	0.6	0.978
39	2.613	0.598	0.598	0.598	0.605	0.6	41.961	0.606	0.603	0.978
40	2.607	0.601	0.601	0.601	0.602	0.603	41.961	0.606	0.603	0.977
41	2.593	0.605	0.604	0.605	0.603	0.601	41.96	0.604	0.601	0.978
42	2.594	0.605	0.606	0.606	0.608	0.611	41.96	0.612	0.61	0.977
43	2.58	0.611	0.611	0.611	0.608	0.609	41.958	0.613	0.609	0.978
44	2.585	0.611	0.61	0.609	0.615	0.614	41.958	0.617	0.615	0.978
45	2.566	0.617	0.616	0.616	0.615	0.614	41.958	0.617	0.613	0.978
46	2.564	0.614	0.614	0.614	0.613	0.611	41.958	0.614	0.611	0.978
47	2.564	0.614	0.614	0.613	0.619	0.618	41.957	0.62	0.619	0.977
48	2.556	0.619	0.619	0.62	0.613	0.614	41.957	0.616	0.613	0.977
49	2.553	0.618	0.618	0.618	0.621	0.621	41.958	0.626	0.621	0.977
50	2.551	0.617	0.619	0.619	0.622	0.622	41.957	0.624	0.62	0.977
51	2.545	0.62	0.62	0.62	0.62	0.619	41.957	0.623	0.62	0.977
52	2.554	0.619	0.619	0.619	0.621	0.62	41.957	0.625	0.621	0.977
53	2.545	0.618	0.62	0.619	0.621	0.622	41.956	0.624	0.622	0.977
54	2.543	0.615	0.617	0.616	0.622	0.624	41.956	0.625	0.623	0.977
55	2.532	0.624	0.623	0.624	0.623	0.625	41.956	0.628	0.625	0.977
56	2.525	0.623	0.624	0.624	0.625	0.626	41.956	0.629	0.626	0.976
