epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
1	2.098	0.503	0.503	0.503	0.508	0.507	42.131	0.509	0.507	0.972
2	2.089	0.507	0.506	0.506	0.503	0.502	42.087	0.503	0.501	0.969
3	2.088	0.511	0.509	0.509	0.504	0.503	42.056	0.504	0.503	0.973
4	2.081	0.519	0.517	0.517	0.526	0.524	41.993	0.525	0.525	0.976
5	2.062	0.533	0.531	0.531	0.542	0.541	41.986	0.542	0.54	0.974
6	2.041	0.542	0.541	0.541	0.545	0.544	41.973	0.545	0.545	0.974
7	2.033	0.547	0.547	0.546	0.556	0.553	41.977	0.557	0.554	0.969
8	2.023	0.554	0.553	0.553	0.557	0.555	41.977	0.557	0.555	0.968
9	2.017	0.555	0.553	0.554	0.562	0.562	41.982	0.563	0.562	0.964
10	2.006	0.566	0.564	0.564	0.57	0.568	41.977	0.569	0.569	0.964
11	1.995	0.576	0.574	0.574	0.577	0.576	41.983	0.578	0.576	0.967
12	1.99	0.577	0.575	0.575	0.59	0.588	41.981	0.591	0.587	0.967
13	1.969	0.591	0.589	0.589	0.597	0.596	41.984	0.598	0.596	0.963
14	1.945	0.606	0.604	0.604	0.611	0.609	41.984	0.613	0.609	0.961
15	1.917	0.619	0.616	0.616	0.622	0.619	41.983	0.623	0.619	0.963
16	1.895	0.626	0.624	0.624	0.629	0.625	41.984	0.629	0.626	0.963
17	1.882	0.631	0.628	0.628	0.633	0.629	41.981	0.635	0.63	0.965
18	1.857	0.637	0.635	0.636	0.644	0.642	41.982	0.647	0.642	0.96
19	1.84	0.642	0.639	0.639	0.642	0.638	41.981	0.643	0.639	0.96
20	1.823	0.647	0.645	0.645	0.648	0.648	41.98	0.65	0.647	0.962
21	1.81	0.648	0.646	0.647	0.649	0.646	41.982	0.65	0.647	0.961
22	1.807	0.648	0.646	0.645	0.654	0.651	41.981	0.656	0.652	0.959
23	1.787	0.655	0.653	0.654	0.66	0.659	41.984	0.662	0.659	0.96
24	1.773	0.659	0.656	0.656	0.656	0.655	41.984	0.659	0.654	0.959
25	1.772	0.658	0.655	0.656	0.662	0.658	41.983	0.663	0.658	0.963
26	1.752	0.666	0.664	0.664	0.673	0.67	41.984	0.676	0.671	0.96
27	1.733	0.672	0.669	0.67	0.672	0.67	41.985	0.675	0.671	0.959
28	1.719	0.674	0.671	0.672	0.676	0.672	41.986	0.677	0.673	0.959
29	1.697	0.682	0.678	0.679	0.68	0.675	41.987	0.682	0.676	0.959
30	1.684	0.683	0.68	0.681	0.687	0.684	41.986	0.689	0.685	0.958
31	1.668	0.687	0.683	0.685	0.687	0.682	41.988	0.689	0.684	0.958
32	1.644	0.696	0.688	0.694	0.692	0.683	41.99	0.696	0.689	0.955
33	1.627	0.7	0.691	0.698	0.703	0.693	41.989	0.705	0.7	0.957
34	1.601	0.707	0.698	0.705	0.709	0.698	41.991	0.713	0.708	0.953
35	1.573	0.713	0.704	0.712	0.718	0.707	41.991	0.721	0.718	0.954
36	1.556	0.717	0.708	0.715	0.72	0.708	41.992	0.724	0.718	0.954
37	1.543	0.722	0.71	0.72	0.724	0.712	41.994	0.724	0.721	0.953
38	1.513	0.729	0.719	0.728	0.738	0.728	41.994	0.74	0.736	0.952
39	1.49	0.735	0.725	0.735	0.737	0.73	41.994	0.743	0.738	0.95
40	1.461	0.742	0.732	0.741	0.748	0.738	41.993	0.752	0.747	0.951
41	1.431	0.751	0.741	0.751	0.753	0.742	41.994	0.76	0.754	0.95
42	1.4	0.76	0.749	0.76	0.765	0.751	41.994	0.768	0.764	0.949
43	1.363	0.768	0.759	0.768	0.761	0.742	41.995	0.766	0.761	0.948
44	1.352	0.769	0.758	0.769	0.774	0.763	41.995	0.778	0.773	0.948
45	1.318	0.776	0.767	0.776	0.761	0.751	41.994	0.766	0.761	0.948
46	1.305	0.78	0.769	0.78	0.781	0.77	41.994	0.786	0.782	0.948
47	1.291	0.782	0.771	0.783	0.786	0.774	41.995	0.79	0.785	0.947
48	1.25	0.791	0.78	0.791	0.792	0.78	41.996	0.799	0.795	0.946
49	1.219	0.798	0.789	0.799	0.799	0.789	41.996	0.803	0.798	0.946
50	1.204	0.799	0.791	0.8	0.791	0.782	41.996	0.798	0.793	0.945
51	1.192	0.803	0.795	0.804	0.804	0.797	41.996	0.81	0.806	0.945
52	1.173	0.807	0.798	0.808	0.813	0.806	41.997	0.819	0.815	0.944
53	1.147	0.811	0.803	0.812	0.817	0.807	41.996	0.821	0.817	0.946
54	1.124	0.818	0.809	0.819	0.819	0.812	41.997	0.825	0.82	0.943
55	1.102	0.822	0.813	0.824	0.823	0.814	41.997	0.827	0.822	0.943
56	1.087	0.825	0.818	0.827	0.823	0.81	41.997	0.83	0.825	0.944
57	1.062	0.831	0.823	0.833	0.837	0.829	41.998	0.842	0.838	0.942
58	1.034	0.837	0.83	0.84	0.842	0.835	41.998	0.847	0.842	0.943
59	1.008	0.845	0.837	0.847	0.843	0.84	41.998	0.852	0.848	0.942
60	0.992	0.847	0.84	0.85	0.856	0.849	41.998	0.864	0.858	0.942
61	0.964	0.854	0.846	0.857	0.857	0.848	41.999	0.866	0.861	0.943
62	0.944	0.858	0.849	0.861	0.866	0.86	41.997	0.873	0.868	0.94
63	0.909	0.865	0.856	0.868	0.867	0.856	41.998	0.874	0.87	0.943
64	0.898	0.867	0.858	0.87	0.863	0.856	41.997	0.873	0.868	0.942
65	0.884	0.869	0.861	0.872	0.876	0.871	41.998	0.884	0.88	0.942
66	0.852	0.874	0.867	0.878	0.858	0.847	41.998	0.867	0.862	0.941
67	0.858	0.873	0.866	0.876	0.873	0.866	41.998	0.882	0.877	0.942
68	0.83	0.876	0.869	0.881	0.879	0.873	41.998	0.887	0.881	0.94
69	0.824	0.877	0.87	0.88	0.879	0.876	41.998	0.89	0.885	0.939
70	0.807	0.879	0.874	0.885	0.879	0.873	41.996	0.888	0.884	0.941
71	0.789	0.883	0.878	0.888	0.88	0.878	41.997	0.89	0.887	0.938
72	0.773	0.886	0.882	0.891	0.889	0.882	41.997	0.899	0.894	0.941
73	0.758	0.889	0.884	0.895	0.893	0.888	41.997	0.903	0.899	0.94
74	0.743	0.892	0.886	0.897	0.893	0.888	41.997	0.904	0.899	0.94
75	0.736	0.893	0.889	0.9	0.896	0.894	41.997	0.908	0.904	0.94
76	0.699	0.9	0.897	0.907	0.903	0.899	41.997	0.914	0.909	0.94
77	0.691	0.902	0.899	0.91	0.906	0.906	41.997	0.917	0.912	0.939
