epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
1	2.809	0.5	0.501	0.5	0.5	0.499	42.038	0.499	0.499	0.983
2	2.783	0.503	0.502	0.502	0.503	0.501	42.105	0.502	0.501	0.982
3	2.783	0.505	0.504	0.504	0.505	0.503	42.013	0.504	0.503	0.983
4	2.783	0.505	0.504	0.504	0.507	0.506	42.024	0.506	0.506	0.983
5	2.783	0.503	0.503	0.503	0.511	0.511	42.033	0.512	0.51	0.983
6	2.783	0.505	0.505	0.505	0.504	0.504	41.99	0.505	0.504	0.983
7	2.783	0.505	0.503	0.503	0.5	0.5	41.997	0.5	0.499	0.983
8	2.78	0.512	0.511	0.511	0.514	0.511	41.994	0.512	0.51	0.982
9	2.78	0.515	0.513	0.513	0.521	0.518	41.992	0.519	0.52	0.982
10	2.775	0.525	0.523	0.522	0.524	0.522	41.982	0.524	0.524	0.981
11	2.774	0.523	0.523	0.522	0.522	0.52	41.99	0.522	0.52	0.982
12	2.773	0.526	0.525	0.524	0.531	0.529	41.982	0.532	0.53	0.981
13	2.771	0.529	0.528	0.528	0.529	0.527	41.972	0.53	0.528	0.981
14	2.764	0.536	0.534	0.534	0.528	0.529	41.972	0.53	0.528	0.981
15	2.767	0.531	0.529	0.529	0.532	0.531	41.969	0.532	0.529	0.981
16	2.759	0.532	0.53	0.53	0.537	0.534	41.972	0.539	0.534	0.981
17	2.762	0.532	0.53	0.53	0.536	0.533	41.969	0.534	0.532	0.981
18	2.757	0.534	0.532	0.532	0.536	0.537	41.969	0.538	0.537	0.981
19	2.756	0.534	0.534	0.534	0.535	0.533	41.966	0.535	0.534	0.98
20	2.751	0.531	0.53	0.53	0.532	0.531	41.961	0.534	0.531	0.982
21	2.736	0.536	0.536	0.534	0.532	0.531	41.961	0.533	0.532	0.982
22	2.732	0.538	0.536	0.535	0.539	0.539	41.96	0.54	0.538	0.981
23	2.722	0.541	0.539	0.54	0.545	0.546	41.961	0.548	0.546	0.981
24	2.718	0.544	0.543	0.542	0.538	0.538	41.961	0.539	0.539	0.981
25	2.715	0.541	0.541	0.54	0.544	0.543	41.958	0.544	0.542	0.981
26	2.71	0.546	0.546	0.546	0.541	0.541	41.959	0.542	0.539	0.98
27	2.706	0.548	0.548	0.547	0.552	0.551	41.958	0.556	0.551	0.98
28	2.702	0.55	0.551	0.551	0.552	0.551	41.961	0.553	0.551	0.98
29	2.697	0.555	0.554	0.555	0.561	0.56	41.959	0.562	0.56	0.98
30	2.692	0.557	0.558	0.557	0.559	0.556	41.959	0.558	0.556	0.98
31	2.692	0.561	0.558	0.559	0.557	0.554	41.96	0.558	0.554	0.98
32	2.685	0.567	0.566	0.567	0.563	0.562	41.958	0.564	0.562	0.979
33	2.679	0.572	0.571	0.571	0.574	0.576	41.961	0.579	0.575	0.979
34	2.678	0.571	0.571	0.571	0.575	0.573	41.961	0.576	0.572	0.978
35	2.675	0.573	0.573	0.574	0.578	0.574	41.963	0.577	0.575	0.979
36	2.663	0.579	0.578	0.579	0.579	0.576	41.964	0.578	0.575	0.978
37	2.665	0.581	0.58	0.581	0.583	0.581	41.962	0.582	0.579	0.978
38	2.658	0.584	0.585	0.585	0.587	0.586	41.963	0.589	0.586	0.978
39	2.658	0.583	0.582	0.581	0.587	0.587	41.963	0.589	0.586	0.978
40	2.651	0.588	0.589	0.588	0.588	0.587	41.965	0.591	0.587	0.977
41	2.658	0.584	0.584	0.585	0.589	0.59	41.966	0.594	0.59	0.976
42	2.639	0.593	0.594	0.594	0.596	0.595	41.964	0.597	0.595	0.976
43	2.631	0.594	0.594	0.594	0.596	0.595	41.966	0.599	0.597	0.977
