epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
1	2.794	0.504	0.504	0.504	0.502	0.5	42.138	0.502	0.501	0.965
2	2.782	0.51	0.51	0.509	0.509	0.508	42.087	0.509	0.508	0.968
3	2.781	0.514	0.512	0.512	0.516	0.514	42.07	0.516	0.514	0.965
4	2.778	0.519	0.517	0.517	0.524	0.521	42.02	0.525	0.522	0.973
5	2.777	0.529	0.528	0.528	0.536	0.536	42.0	0.538	0.538	0.966
6	2.773	0.54	0.538	0.538	0.55	0.545	41.993	0.548	0.546	0.958
7	2.766	0.549	0.547	0.547	0.554	0.552	41.988	0.554	0.551	0.961
8	2.763	0.549	0.548	0.548	0.552	0.552	41.987	0.555	0.552	0.953
9	2.742	0.564	0.567	0.567	0.576	0.577	41.98	0.577	0.576	0.954
10	2.739	0.572	0.575	0.575	0.572	0.577	41.978	0.577	0.576	0.956
11	2.727	0.581	0.584	0.584	0.575	0.581	41.972	0.583	0.583	0.953
12	2.71	0.585	0.594	0.594	0.585	0.6	41.969	0.602	0.6	0.949
13	2.693	0.59	0.605	0.605	0.603	0.615	41.968	0.617	0.617	0.947
14	2.665	0.599	0.619	0.618	0.6	0.619	41.969	0.622	0.621	0.945
15	2.65	0.604	0.63	0.63	0.607	0.63	41.968	0.631	0.632	0.944
16	2.65	0.603	0.633	0.633	0.603	0.631	41.969	0.631	0.632	0.941
17	2.624	0.613	0.643	0.643	0.611	0.642	41.968	0.642	0.642	0.937
18	2.607	0.619	0.649	0.649	0.613	0.646	41.966	0.646	0.646	0.94
19	2.586	0.619	0.653	0.653	0.625	0.661	41.965	0.663	0.661	0.94
20	2.567	0.625	0.66	0.66	0.624	0.66	41.964	0.66	0.661	0.94
21	2.549	0.628	0.666	0.665	0.628	0.666	41.964	0.666	0.666	0.939
22	2.546	0.626	0.666	0.667	0.631	0.674	41.964	0.675	0.674	0.938
23	2.544	0.63	0.669	0.669	0.631	0.669	41.964	0.668	0.67	0.939
24	2.521	0.632	0.672	0.673	0.638	0.678	41.965	0.679	0.678	0.936
25	2.499	0.637	0.68	0.68	0.637	0.676	41.965	0.675	0.676	0.94
26	2.514	0.638	0.683	0.683	0.631	0.683	41.966	0.682	0.682	0.935
27	2.484	0.642	0.691	0.692	0.642	0.697	41.965	0.698	0.699	0.934
28	2.476	0.646	0.696	0.697	0.644	0.695	41.965	0.694	0.697	0.936
29	2.465	0.649	0.702	0.703	0.656	0.705	41.966	0.704	0.704	0.935
30	2.468	0.654	0.707	0.707	0.648	0.705	41.965	0.704	0.704	0.934
31	2.457	0.657	0.71	0.711	0.653	0.707	41.965	0.71	0.71	0.936
32	2.439	0.662	0.716	0.717	0.657	0.718	41.966	0.716	0.719	0.934
33	2.417	0.665	0.723	0.724	0.665	0.719	41.965	0.72	0.722	0.936
34	2.414	0.664	0.725	0.726	0.659	0.711	41.966	0.709	0.714	0.935
35	2.406	0.666	0.73	0.731	0.664	0.73	41.965	0.732	0.732	0.936
36	2.379	0.672	0.736	0.737	0.67	0.735	41.966	0.734	0.736	0.933
37	2.382	0.671	0.737	0.738	0.671	0.743	41.966	0.743	0.746	0.934
38	2.355	0.677	0.745	0.746	0.681	0.747	41.966	0.748	0.749	0.933
39	2.336	0.679	0.75	0.752	0.675	0.743	41.966	0.745	0.747	0.928
40	2.314	0.682	0.755	0.756	0.682	0.755	41.967	0.753	0.757	0.931
41	2.313	0.685	0.757	0.759	0.686	0.758	41.967	0.761	0.762	0.931
42	2.298	0.688	0.763	0.765	0.69	0.765	41.968	0.764	0.767	0.929
43	2.295	0.689	0.766	0.769	0.685	0.77	41.968	0.77	0.772	0.929
44	2.289	0.691	0.771	0.773	0.696	0.771	41.968	0.774	0.774	0.931
45	2.271	0.694	0.776	0.778	0.695	0.78	41.969	0.781	0.781	0.928
46	2.256	0.696	0.782	0.785	0.697	0.78	41.97	0.781	0.783	0.929
47	2.242	0.698	0.787	0.79	0.702	0.787	41.97	0.791	0.792	0.928
48	2.211	0.703	0.796	0.798	0.698	0.8	41.969	0.802	0.802	0.93
49	2.195	0.705	0.804	0.806	0.698	0.787	41.97	0.789	0.791	0.927
50	2.172	0.705	0.808	0.81	0.713	0.807	41.971	0.808	0.809	0.925
51	2.182	0.707	0.809	0.813	0.712	0.813	41.971	0.816	0.815	0.927
52	2.176	0.71	0.813	0.816	0.706	0.808	41.971	0.81	0.81	0.926
53	2.158	0.714	0.816	0.819	0.712	0.816	41.971	0.823	0.822	0.928
54	2.146	0.714	0.819	0.822	0.711	0.818	41.972	0.825	0.822	0.924
55	2.13	0.715	0.822	0.825	0.721	0.826	41.971	0.829	0.828	0.924
56	2.105	0.717	0.828	0.831	0.718	0.819	41.971	0.822	0.823	0.924
57	2.102	0.717	0.831	0.834	0.72	0.841	41.971	0.841	0.842	0.924
58	2.105	0.716	0.83	0.834	0.728	0.837	41.972	0.842	0.843	0.926
59	2.091	0.724	0.833	0.837	0.715	0.837	41.972	0.84	0.84	0.924
60	2.044	0.725	0.842	0.846	0.724	0.847	41.972	0.849	0.85	0.926
61	2.071	0.725	0.838	0.842	0.732	0.847	41.973	0.85	0.85	0.927
62	2.037	0.73	0.845	0.848	0.729	0.85	41.973	0.852	0.854	0.923
63	2.048	0.732	0.845	0.85	0.729	0.853	41.973	0.857	0.855	0.927
64	2.027	0.73	0.851	0.855	0.732	0.854	41.974	0.859	0.859	0.926
65	2.033	0.734	0.851	0.855	0.729	0.857	41.974	0.861	0.859	0.925
66	2.021	0.734	0.852	0.856	0.739	0.854	41.973	0.861	0.86	0.927
67	2.015	0.74	0.858	0.862	0.731	0.849	41.974	0.854	0.856	0.923
68	2.007	0.738	0.86	0.865	0.733	0.859	41.974	0.861	0.864	0.922
69	2.003	0.736	0.859	0.864	0.737	0.856	41.975	0.861	0.861	0.92
70	1.997	0.739	0.859	0.865	0.739	0.859	41.975	0.865	0.866	0.923
71	1.977	0.743	0.864	0.869	0.747	0.861	41.975	0.866	0.867	0.921
72	1.96	0.744	0.866	0.871	0.748	0.865	41.975	0.871	0.871	0.924
73	1.96	0.746	0.867	0.872	0.752	0.859	41.977	0.864	0.866	0.923
74	1.933	0.751	0.873	0.877	0.752	0.872	41.977	0.878	0.877	0.924
75	1.94	0.751	0.872	0.878	0.754	0.878	41.977	0.884	0.882	0.925
76	1.91	0.753	0.877	0.882	0.752	0.876	41.977	0.882	0.882	0.924
77	1.907	0.754	0.877	0.882	0.761	0.885	41.978	0.891	0.889	0.922
78	1.895	0.756	0.879	0.884	0.753	0.884	41.977	0.888	0.886	0.923
79	1.867	0.757	0.887	0.892	0.758	0.877	41.978	0.883	0.884	0.924
80	1.883	0.758	0.885	0.891	0.761	0.892	41.979	0.897	0.896	0.925
