epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
1	2.114	0.515	0.515	0.516	0.543	0.539	42.503	0.545	0.543	0.963
2	2.053	0.541	0.541	0.542	0.531	0.531	42.288	0.532	0.532	0.966
3	2.016	0.532	0.532	0.532	0.534	0.534	42.32	0.535	0.534	0.96
4	2.007	0.536	0.537	0.537	0.541	0.543	42.346	0.545	0.542	0.958
5	1.982	0.553	0.554	0.555	0.545	0.547	42.361	0.551	0.549	0.956
6	1.973	0.562	0.564	0.565	0.562	0.564	42.37	0.568	0.566	0.954
7	1.966	0.569	0.571	0.572	0.562	0.564	42.339	0.568	0.567	0.953
8	1.953	0.576	0.579	0.581	0.589	0.592	42.371	0.596	0.594	0.955
9	1.931	0.591	0.595	0.597	0.592	0.596	42.375	0.602	0.599	0.952
10	1.913	0.602	0.606	0.608	0.598	0.603	42.412	0.611	0.608	0.953
11	1.891	0.613	0.617	0.62	0.593	0.598	42.411	0.61	0.606	0.95
12	1.873	0.617	0.621	0.626	0.598	0.603	42.394	0.613	0.609	0.949
13	1.867	0.618	0.621	0.628	0.609	0.613	42.398	0.623	0.621	0.95
14	1.843	0.623	0.626	0.633	0.628	0.63	42.394	0.639	0.636	0.95
15	1.827	0.625	0.627	0.637	0.624	0.624	42.409	0.639	0.636	0.949
16	1.812	0.626	0.627	0.637	0.632	0.629	42.422	0.646	0.643	0.95
17	1.79	0.628	0.624	0.644	0.629	0.621	42.421	0.65	0.647	0.948
18	1.766	0.637	0.627	0.654	0.642	0.627	42.428	0.664	0.662	0.948
19	1.748	0.645	0.628	0.665	0.635	0.613	42.423	0.664	0.66	0.949
20	1.736	0.651	0.63	0.673	0.65	0.634	42.409	0.679	0.676	0.948
21	1.698	0.665	0.639	0.688	0.675	0.649	42.417	0.704	0.701	0.947
22	1.686	0.67	0.643	0.695	0.659	0.635	42.409	0.695	0.69	0.947
23	1.674	0.674	0.645	0.701	0.682	0.655	42.419	0.713	0.709	0.948
24	1.647	0.68	0.649	0.708	0.676	0.639	42.42	0.712	0.709	0.946
25	1.635	0.685	0.651	0.715	0.685	0.648	42.423	0.722	0.719	0.946
26	1.601	0.693	0.658	0.723	0.67	0.64	42.445	0.714	0.71	0.946
27	1.605	0.692	0.655	0.726	0.68	0.647	42.444	0.72	0.717	0.947
28	1.569	0.702	0.66	0.737	0.687	0.651	42.448	0.734	0.728	0.945
29	1.563	0.704	0.661	0.742	0.708	0.665	42.468	0.752	0.75	0.946
30	1.53	0.711	0.666	0.752	0.707	0.668	42.476	0.757	0.753	0.945
31	1.522	0.716	0.668	0.759	0.716	0.667	42.469	0.766	0.763	0.945
32	1.496	0.722	0.673	0.767	0.739	0.691	42.474	0.786	0.782	0.944
33	1.491	0.724	0.676	0.772	0.722	0.67	42.476	0.778	0.773	0.945
34	1.465	0.729	0.68	0.779	0.724	0.675	42.487	0.783	0.78	0.945
35	1.452	0.733	0.685	0.786	0.73	0.677	42.484	0.795	0.789	0.944
36	1.415	0.743	0.692	0.799	0.727	0.678	42.498	0.795	0.792	0.944
