epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
1	1.4	0.501	0.501	0.501	0.498	0.499	42.098	0.499	0.499	0.982
2	1.386	0.504	0.503	0.503	0.504	0.505	42.08	0.504	0.504	0.983
3	1.386	0.506	0.505	0.505	0.505	0.504	42.059	0.504	0.504	0.983
4	1.386	0.507	0.506	0.506	0.508	0.507	42.083	0.509	0.508	0.982
5	1.386	0.505	0.504	0.504	0.508	0.506	41.987	0.507	0.506	0.983
6	1.386	0.503	0.503	0.503	0.507	0.506	42.004	0.508	0.507	0.983
7	1.386	0.505	0.504	0.504	0.505	0.505	42.021	0.506	0.504	0.982
8	1.386	0.508	0.507	0.507	0.512	0.511	41.992	0.511	0.51	0.983
9	1.385	0.514	0.511	0.512	0.51	0.509	41.994	0.512	0.509	0.983
10	1.386	0.514	0.512	0.512	0.524	0.524	41.993	0.525	0.525	0.981
11	1.385	0.521	0.52	0.52	0.527	0.526	41.982	0.528	0.526	0.982
12	1.379	0.529	0.527	0.528	0.527	0.526	41.975	0.527	0.526	0.981
13	1.381	0.528	0.528	0.528	0.533	0.53	41.975	0.532	0.531	0.981
14	1.378	0.532	0.53	0.53	0.535	0.534	41.976	0.537	0.533	0.981
15	1.375	0.537	0.536	0.535	0.539	0.536	41.973	0.542	0.536	0.982
16	1.373	0.538	0.537	0.537	0.538	0.536	41.974	0.537	0.535	0.982
17	1.377	0.537	0.536	0.536	0.542	0.541	41.969	0.543	0.542	0.981
18	1.372	0.544	0.544	0.543	0.539	0.539	41.968	0.542	0.538	0.98
19	1.372	0.543	0.541	0.541	0.55	0.548	41.965	0.549	0.548	0.981
20	1.368	0.549	0.548	0.548	0.551	0.549	41.965	0.551	0.549	0.982
21	1.365	0.554	0.554	0.554	0.559	0.558	41.967	0.56	0.558	0.981
22	1.362	0.559	0.559	0.558	0.56	0.557	41.963	0.56	0.558	0.981
23	1.357	0.564	0.566	0.565	0.563	0.56	41.964	0.563	0.561	0.981
24	1.355	0.566	0.566	0.567	0.575	0.571	41.963	0.575	0.57	0.98
25	1.35	0.574	0.572	0.572	0.577	0.575	41.968	0.578	0.577	0.979
26	1.343	0.582	0.579	0.579	0.584	0.582	41.967	0.587	0.583	0.979
27	1.337	0.585	0.584	0.584	0.577	0.578	41.968	0.582	0.578	0.979
28	1.333	0.589	0.586	0.587	0.591	0.59	41.968	0.593	0.591	0.98
29	1.321	0.597	0.596	0.596	0.605	0.604	41.967	0.609	0.605	0.979
30	1.315	0.606	0.602	0.603	0.607	0.604	41.968	0.608	0.604	0.979
31	1.316	0.598	0.597	0.598	0.604	0.604	41.966	0.608	0.604	0.979
32	1.305	0.606	0.606	0.606	0.611	0.609	41.967	0.613	0.609	0.978
33	1.295	0.612	0.612	0.612	0.613	0.613	41.967	0.615	0.612	0.977
34	1.284	0.614	0.614	0.615	0.61	0.611	41.967	0.613	0.61	0.977
35	1.277	0.618	0.617	0.618	0.622	0.62	41.967	0.624	0.62	0.977
36	1.271	0.62	0.62	0.621	0.617	0.617	41.966	0.621	0.618	0.976
37	1.263	0.625	0.627	0.627	0.617	0.616	41.965	0.62	0.617	0.977
38	1.257	0.629	0.628	0.628	0.633	0.632	41.966	0.635	0.632	0.976
39	1.25	0.629	0.629	0.628	0.626	0.627	41.965	0.63	0.626	0.976
40	1.251	0.63	0.63	0.63	0.633	0.632	41.966	0.636	0.633	0.975
41	1.246	0.633	0.631	0.631	0.632	0.633	41.965	0.636	0.634	0.975
42	1.242	0.633	0.632	0.633	0.636	0.637	41.964	0.639	0.637	0.975
43	1.233	0.637	0.636	0.637	0.639	0.639	41.966	0.642	0.639	0.976
44	1.227	0.637	0.637	0.637	0.634	0.634	41.965	0.637	0.634	0.976
45	1.219	0.64	0.641	0.642	0.64	0.642	41.965	0.645	0.641	0.975
46	1.22	0.639	0.64	0.64	0.645	0.644	41.964	0.647	0.643	0.975
47	1.21	0.639	0.64	0.64	0.64	0.639	41.964	0.643	0.638	0.974
48	1.213	0.638	0.639	0.638	0.645	0.646	41.965	0.65	0.646	0.974
49	1.193	0.644	0.646	0.646	0.646	0.649	41.963	0.652	0.649	0.975
50	1.199	0.64	0.641	0.642	0.646	0.647	41.963	0.652	0.647	0.974
51	1.176	0.65	0.652	0.652	0.65	0.651	41.963	0.655	0.65	0.975
52	1.164	0.655	0.655	0.655	0.656	0.657	41.963	0.663	0.659	0.974
53	1.15	0.658	0.658	0.658	0.655	0.66	41.962	0.664	0.66	0.973
54	1.145	0.661	0.663	0.662	0.661	0.663	41.964	0.667	0.662	0.973
55	1.129	0.666	0.668	0.669	0.671	0.671	41.962	0.676	0.673	0.973
56	1.12	0.67	0.671	0.672	0.666	0.67	41.963	0.675	0.67	0.972
