epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
1	2.11	0.501	0.501	0.5	0.503	0.502	42.007	0.504	0.503	0.983
2	2.09	0.502	0.502	0.502	0.508	0.502	42.002	0.507	0.507	0.983
3	2.09	0.502	0.502	0.502	0.504	0.501	41.994	0.504	0.502	0.983
4	2.089	0.503	0.503	0.503	0.507	0.505	42.057	0.507	0.504	0.981
5	2.088	0.513	0.511	0.512	0.509	0.507	42.007	0.508	0.507	0.982
6	2.088	0.514	0.512	0.512	0.522	0.517	41.988	0.521	0.521	0.981
7	2.083	0.527	0.521	0.524	0.525	0.523	41.995	0.528	0.523	0.98
8	2.084	0.523	0.521	0.521	0.533	0.533	41.979	0.535	0.535	0.981
9	2.082	0.532	0.529	0.53	0.536	0.533	41.988	0.536	0.534	0.982
10	2.079	0.532	0.53	0.532	0.525	0.523	41.974	0.525	0.523	0.981
11	2.074	0.537	0.536	0.536	0.534	0.53	41.977	0.534	0.531	0.981
12	2.076	0.534	0.533	0.534	0.544	0.538	41.975	0.545	0.544	0.98
13	2.071	0.543	0.54	0.542	0.549	0.546	41.97	0.55	0.547	0.981
14	2.064	0.547	0.546	0.548	0.549	0.547	41.97	0.551	0.549	0.981
15	2.062	0.549	0.547	0.549	0.552	0.549	41.967	0.555	0.552	0.981
16	2.064	0.551	0.548	0.551	0.563	0.557	41.966	0.565	0.563	0.981
17	2.054	0.561	0.556	0.56	0.56	0.556	41.965	0.564	0.56	0.981
18	2.05	0.562	0.558	0.562	0.561	0.56	41.965	0.564	0.561	0.981
19	2.046	0.566	0.563	0.566	0.566	0.558	41.964	0.566	0.565	0.98
20	2.049	0.562	0.56	0.562	0.572	0.563	41.965	0.573	0.57	0.981
21	2.043	0.569	0.563	0.569	0.564	0.56	41.964	0.566	0.563	0.981
22	2.035	0.572	0.567	0.572	0.572	0.567	41.965	0.573	0.57	0.981
23	2.034	0.575	0.57	0.574	0.582	0.572	41.968	0.584	0.581	0.98
24	2.023	0.581	0.575	0.581	0.584	0.58	41.967	0.586	0.582	0.979
25	2.023	0.583	0.573	0.58	0.582	0.58	41.97	0.584	0.582	0.979
26	2.011	0.588	0.582	0.588	0.592	0.584	41.97	0.593	0.59	0.978
27	2.002	0.595	0.586	0.594	0.59	0.58	41.974	0.593	0.589	0.978
28	2.007	0.588	0.581	0.588	0.6	0.592	41.975	0.602	0.599	0.978
29	1.99	0.598	0.59	0.597	0.602	0.591	41.974	0.604	0.601	0.978
30	1.982	0.603	0.593	0.602	0.601	0.591	41.973	0.604	0.601	0.978
31	1.986	0.599	0.587	0.597	0.596	0.585	41.972	0.599	0.595	0.978
32	1.98	0.601	0.588	0.601	0.604	0.597	41.972	0.605	0.603	0.977
33	1.968	0.61	0.596	0.608	0.605	0.594	41.971	0.606	0.604	0.977
34	1.963	0.607	0.599	0.606	0.612	0.601	41.97	0.613	0.609	0.977
