epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
1	2.784	0.502	0.502	0.502	0.502	0.502	42.076	0.502	0.501	0.973
2	2.772	0.51	0.508	0.509	0.51	0.508	42.052	0.51	0.508	0.973
3	2.77	0.52	0.518	0.518	0.531	0.529	42.031	0.532	0.53	0.96
4	2.763	0.539	0.537	0.537	0.546	0.544	42.018	0.547	0.544	0.96
5	2.76	0.54	0.539	0.538	0.55	0.547	41.995	0.549	0.547	0.963
6	2.754	0.547	0.545	0.545	0.546	0.545	41.995	0.546	0.545	0.967
7	2.753	0.547	0.545	0.545	0.546	0.545	41.997	0.547	0.544	0.959
8	2.739	0.556	0.558	0.558	0.564	0.567	41.991	0.568	0.567	0.949
9	2.728	0.557	0.561	0.561	0.562	0.566	41.983	0.567	0.566	0.947
10	2.732	0.559	0.562	0.561	0.551	0.555	41.979	0.556	0.553	0.945
11	2.715	0.567	0.57	0.57	0.573	0.575	41.977	0.574	0.573	0.94
12	2.705	0.569	0.581	0.581	0.56	0.582	41.973	0.581	0.58	0.93
13	2.681	0.574	0.595	0.594	0.583	0.609	41.971	0.607	0.607	0.927
14	2.666	0.581	0.605	0.604	0.592	0.619	41.968	0.618	0.617	0.925
15	2.644	0.592	0.619	0.619	0.597	0.625	41.967	0.627	0.626	0.925
16	2.61	0.603	0.632	0.633	0.61	0.638	41.969	0.638	0.637	0.927
17	2.585	0.612	0.641	0.642	0.614	0.644	41.968	0.646	0.645	0.925
18	2.547	0.628	0.654	0.654	0.626	0.661	41.97	0.663	0.662	0.924
19	2.537	0.629	0.663	0.663	0.628	0.669	41.968	0.671	0.67	0.923
20	2.505	0.634	0.676	0.676	0.63	0.677	41.969	0.677	0.676	0.923
21	2.495	0.639	0.685	0.686	0.643	0.687	41.969	0.686	0.687	0.921
22	2.479	0.648	0.693	0.693	0.659	0.7	41.968	0.7	0.7	0.922
23	2.443	0.657	0.701	0.701	0.654	0.698	41.968	0.7	0.7	0.921
24	2.423	0.661	0.707	0.708	0.661	0.709	41.968	0.709	0.709	0.919
25	2.402	0.668	0.715	0.715	0.665	0.716	41.969	0.717	0.718	0.922
26	2.391	0.669	0.719	0.719	0.666	0.716	41.968	0.72	0.718	0.92
27	2.382	0.671	0.723	0.724	0.668	0.718	41.968	0.722	0.721	0.92
28	2.367	0.672	0.724	0.725	0.674	0.725	41.968	0.725	0.725	0.92
29	2.361	0.677	0.73	0.731	0.679	0.733	41.969	0.733	0.734	0.92
30	2.352	0.678	0.737	0.737	0.681	0.739	41.968	0.737	0.739	0.919
31	2.34	0.681	0.742	0.742	0.685	0.745	41.969	0.746	0.746	0.918
32	2.325	0.687	0.75	0.751	0.682	0.745	41.97	0.746	0.746	0.918
33	2.317	0.687	0.752	0.753	0.691	0.763	41.971	0.764	0.765	0.921
34	2.31	0.687	0.756	0.759	0.689	0.754	41.972	0.754	0.757	0.92
35	2.289	0.691	0.762	0.763	0.697	0.77	41.972	0.771	0.771	0.92
36	2.284	0.689	0.765	0.767	0.675	0.749	41.972	0.75	0.751	0.919
37	2.267	0.694	0.772	0.774	0.692	0.772	41.973	0.775	0.776	0.92
38	2.236	0.697	0.781	0.782	0.695	0.789	41.973	0.792	0.79	0.919
39	2.216	0.702	0.787	0.79	0.7	0.792	41.973	0.795	0.793	0.918
40	2.218	0.705	0.793	0.794	0.703	0.786	41.973	0.786	0.789	0.92
41	2.201	0.712	0.8	0.801	0.705	0.786	41.973	0.788	0.79	0.92
