epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
1	2.793	0.507	0.506	0.506	0.52	0.519	42.074	0.52	0.519	0.971
2	2.776	0.528	0.527	0.527	0.533	0.531	42.015	0.534	0.53	0.96
3	2.772	0.535	0.533	0.533	0.526	0.525	42.01	0.526	0.525	0.96
4	2.769	0.539	0.537	0.537	0.538	0.536	42.013	0.539	0.537	0.956
5	2.76	0.546	0.542	0.545	0.554	0.54	42.003	0.553	0.552	0.952
6	2.745	0.559	0.547	0.559	0.559	0.551	41.995	0.559	0.559	0.95
7	2.74	0.563	0.553	0.564	0.565	0.555	41.983	0.567	0.568	0.941
8	2.728	0.568	0.56	0.569	0.577	0.577	41.983	0.58	0.582	0.939
9	2.713	0.581	0.575	0.581	0.577	0.57	41.982	0.574	0.573	0.945
10	2.699	0.59	0.583	0.589	0.594	0.586	41.98	0.594	0.595	0.944
11	2.693	0.592	0.586	0.591	0.591	0.581	41.975	0.594	0.591	0.946
12	2.683	0.595	0.588	0.596	0.593	0.588	41.975	0.596	0.595	0.942
13	2.665	0.6	0.594	0.602	0.6	0.592	41.977	0.602	0.601	0.937
14	2.659	0.606	0.598	0.607	0.61	0.599	41.977	0.609	0.609	0.942
15	2.644	0.608	0.6	0.609	0.617	0.606	41.977	0.615	0.614	0.942
16	2.634	0.614	0.605	0.615	0.617	0.607	41.977	0.615	0.616	0.939
17	2.618	0.618	0.608	0.62	0.623	0.613	41.977	0.632	0.631	0.938
18	2.608	0.624	0.615	0.628	0.624	0.62	41.976	0.623	0.625	0.932
19	2.597	0.628	0.618	0.633	0.632	0.62	41.974	0.642	0.642	0.933
20	2.585	0.633	0.624	0.639	0.639	0.628	41.973	0.642	0.641	0.933
21	2.576	0.639	0.63	0.643	0.633	0.627	41.972	0.638	0.64	0.934
22	2.565	0.639	0.631	0.646	0.647	0.635	41.972	0.655	0.656	0.935
23	2.542	0.642	0.636	0.652	0.646	0.639	41.972	0.655	0.655	0.933
24	2.528	0.643	0.641	0.657	0.646	0.638	41.971	0.663	0.663	0.932
25	2.517	0.645	0.644	0.661	0.641	0.638	41.971	0.663	0.663	0.934
26	2.499	0.647	0.649	0.666	0.645	0.651	41.97	0.668	0.669	0.931
27	2.487	0.649	0.655	0.673	0.653	0.659	41.971	0.672	0.673	0.932
28	2.473	0.652	0.658	0.678	0.645	0.641	41.971	0.669	0.671	0.933
29	2.457	0.653	0.661	0.683	0.661	0.664	41.971	0.688	0.686	0.932
30	2.455	0.657	0.667	0.684	0.659	0.674	41.97	0.692	0.689	0.931
31	2.439	0.66	0.673	0.689	0.66	0.675	41.971	0.69	0.689	0.933
32	2.439	0.661	0.675	0.686	0.663	0.675	41.969	0.679	0.68	0.93
33	2.422	0.665	0.677	0.693	0.669	0.685	41.97	0.699	0.699	0.935
34	2.409	0.67	0.679	0.697	0.66	0.67	41.971	0.688	0.69	0.933
35	2.41	0.67	0.682	0.697	0.669	0.682	41.97	0.686	0.688	0.934
36	2.394	0.676	0.689	0.7	0.669	0.683	41.97	0.694	0.695	0.934
37	2.4	0.672	0.685	0.699	0.674	0.689	41.971	0.703	0.703	0.935
38	2.379	0.678	0.694	0.703	0.677	0.69	41.97	0.71	0.71	0.934
39	2.368	0.682	0.696	0.709	0.684	0.693	41.97	0.714	0.714	0.935
40	2.369	0.681	0.696	0.707	0.68	0.694	41.971	0.702	0.705	0.935
41	2.361	0.684	0.7	0.711	0.687	0.697	41.971	0.713	0.715	0.936
42	2.339	0.688	0.703	0.716	0.689	0.698	41.971	0.718	0.72	0.936
43	2.345	0.689	0.705	0.715	0.69	0.704	41.971	0.714	0.714	0.936
