epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
1	2.109	0.5	0.501	0.5	0.501	0.5	42.108	0.501	0.5	0.982
2	2.09	0.501	0.501	0.501	0.505	0.505	42.093	0.505	0.505	0.981
3	2.089	0.504	0.503	0.503	0.503	0.503	42.043	0.504	0.504	0.982
4	2.09	0.502	0.503	0.503	0.512	0.511	42.07	0.512	0.512	0.983
5	2.089	0.507	0.506	0.506	0.508	0.509	42.036	0.51	0.509	0.983
6	2.089	0.508	0.508	0.508	0.502	0.501	42.018	0.501	0.501	0.983
7	2.089	0.51	0.51	0.51	0.509	0.509	42.02	0.51	0.509	0.982
8	2.084	0.517	0.518	0.518	0.521	0.522	42.004	0.524	0.523	0.983
9	2.083	0.526	0.523	0.523	0.527	0.527	41.99	0.528	0.527	0.982
10	2.086	0.523	0.521	0.521	0.521	0.519	41.972	0.521	0.519	0.981
11	2.074	0.532	0.531	0.531	0.521	0.521	41.973	0.522	0.521	0.981
12	2.079	0.527	0.526	0.526	0.533	0.532	41.971	0.533	0.532	0.98
13	2.072	0.535	0.534	0.534	0.532	0.532	41.97	0.533	0.531	0.981
14	2.074	0.533	0.531	0.531	0.538	0.537	41.969	0.538	0.537	0.981
15	2.07	0.536	0.535	0.534	0.543	0.542	41.969	0.545	0.542	0.981
16	2.065	0.541	0.538	0.539	0.543	0.543	41.97	0.544	0.543	0.98
17	2.066	0.542	0.54	0.54	0.548	0.549	41.969	0.549	0.549	0.98
18	2.059	0.552	0.551	0.551	0.552	0.549	41.967	0.552	0.549	0.98
19	2.053	0.556	0.553	0.553	0.559	0.557	41.967	0.56	0.557	0.98
20	2.041	0.567	0.566	0.566	0.57	0.57	41.966	0.573	0.569	0.981
21	2.028	0.576	0.573	0.573	0.561	0.559	41.966	0.563	0.56	0.98
22	2.027	0.575	0.574	0.573	0.579	0.576	41.967	0.579	0.576	0.979
23	2.012	0.582	0.583	0.583	0.586	0.588	41.97	0.59	0.587	0.979
24	1.994	0.591	0.59	0.59	0.589	0.588	41.97	0.592	0.589	0.978
25	1.983	0.594	0.593	0.593	0.597	0.596	41.967	0.598	0.596	0.978
26	1.969	0.597	0.597	0.598	0.604	0.603	41.967	0.605	0.603	0.977
27	1.96	0.602	0.601	0.6	0.605	0.603	41.969	0.606	0.604	0.976
28	1.951	0.604	0.605	0.604	0.609	0.608	41.969	0.61	0.608	0.977
29	1.931	0.61	0.609	0.61	0.605	0.606	41.97	0.608	0.607	0.976
30	1.929	0.607	0.606	0.606	0.607	0.606	41.968	0.611	0.606	0.977
31	1.915	0.613	0.612	0.612	0.613	0.61	41.967	0.617	0.612	0.977
32	1.899	0.619	0.618	0.618	0.617	0.614	41.969	0.62	0.614	0.976
33	1.884	0.626	0.626	0.625	0.627	0.623	41.969	0.627	0.624	0.975
34	1.875	0.628	0.627	0.627	0.632	0.629	41.97	0.634	0.63	0.975
35	1.864	0.631	0.631	0.631	0.64	0.64	41.968	0.644	0.64	0.974
36	1.846	0.636	0.638	0.638	0.64	0.641	41.967	0.644	0.64	0.974
37	1.836	0.639	0.64	0.64	0.636	0.634	41.968	0.638	0.634	0.974
38	1.834	0.64	0.641	0.64	0.638	0.638	41.968	0.642	0.639	0.974
39	1.819	0.647	0.647	0.647	0.636	0.639	41.968	0.643	0.639	0.973
40	1.817	0.645	0.643	0.644	0.65	0.65	41.968	0.654	0.65	0.973
41	1.804	0.646	0.646	0.647	0.654	0.652	41.968	0.656	0.652	0.973
42	1.782	0.651	0.651	0.651	0.655	0.655	41.968	0.659	0.654	0.972
43	1.765	0.656	0.658	0.658	0.662	0.661	41.968	0.664	0.662	0.973
44	1.751	0.661	0.664	0.663	0.664	0.664	41.967	0.669	0.664	0.972
45	1.744	0.66	0.664	0.663	0.667	0.668	41.966	0.674	0.668	0.972
46	1.725	0.669	0.667	0.669	0.667	0.67	41.967	0.674	0.67	0.971
47	1.709	0.669	0.67	0.67	0.668	0.674	41.967	0.679	0.674	0.971
48	1.719	0.666	0.668	0.668	0.673	0.673	41.967	0.678	0.672	0.971
49	1.693	0.672	0.675	0.674	0.676	0.679	41.967	0.684	0.679	0.971
50	1.683	0.673	0.675	0.676	0.68	0.682	41.967	0.688	0.683	0.97
51	1.661	0.678	0.68	0.68	0.671	0.673	41.966	0.677	0.673	0.971
52	1.703	0.667	0.668	0.669	0.677	0.68	41.967	0.685	0.68	0.97
53	1.663	0.677	0.68	0.68	0.681	0.683	41.967	0.687	0.683	0.97
54	1.64	0.683	0.686	0.686	0.688	0.687	41.967	0.692	0.688	0.97
55	1.627	0.685	0.688	0.689	0.686	0.69	41.967	0.695	0.688	0.97
56	1.621	0.688	0.691	0.691	0.691	0.694	41.966	0.699	0.694	0.968
57	1.61	0.691	0.694	0.695	0.691	0.694	41.967	0.699	0.695	0.969
58	1.595	0.697	0.7	0.7	0.699	0.704	41.967	0.708	0.705	0.969
59	1.589	0.695	0.698	0.698	0.702	0.707	41.967	0.712	0.708	0.968
60	1.564	0.701	0.705	0.706	0.703	0.705	41.967	0.71	0.706	0.968
61	1.562	0.702	0.705	0.705	0.707	0.712	41.966	0.717	0.712	0.968
62	1.543	0.706	0.712	0.712	0.708	0.71	41.966	0.715	0.71	0.967
63	1.528	0.709	0.715	0.714	0.707	0.715	41.968	0.722	0.717	0.968
64	1.525	0.712	0.718	0.718	0.709	0.713	41.967	0.717	0.713	0.968
65	1.519	0.713	0.717	0.718	0.712	0.714	41.967	0.719	0.715	0.968
66	1.519	0.712	0.719	0.719	0.715	0.72	41.967	0.724	0.72	0.966
67	1.491	0.718	0.725	0.725	0.721	0.725	41.967	0.73	0.725	0.967
68	1.477	0.724	0.727	0.728	0.727	0.731	41.967	0.736	0.732	0.967
69	1.479	0.725	0.729	0.729	0.724	0.731	41.967	0.737	0.732	0.967
70	1.457	0.727	0.732	0.732	0.726	0.729	41.968	0.735	0.731	0.966
71	1.449	0.73	0.735	0.737	0.729	0.734	41.967	0.741	0.735	0.966
72	1.449	0.726	0.731	0.731	0.726	0.735	41.967	0.739	0.735	0.966
73	1.44	0.729	0.735	0.735	0.731	0.736	41.967	0.742	0.737	0.965
74	1.447	0.727	0.734	0.734	0.732	0.737	41.966	0.742	0.739	0.965
75	1.43	0.728	0.734	0.734	0.733	0.741	41.966	0.747	0.742	0.966
76	1.398	0.736	0.742	0.742	0.735	0.744	41.966	0.747	0.744	0.965
77	1.387	0.736	0.744	0.744	0.732	0.738	41.966	0.743	0.738	0.965
78	1.404	0.735	0.739	0.74	0.736	0.743	41.967	0.747	0.743	0.965
79	1.391	0.734	0.74	0.741	0.735	0.743	41.966	0.748	0.744	0.964
80	1.385	0.736	0.745	0.745	0.738	0.747	41.966	0.749	0.746	0.965
81	1.355	0.74	0.747	0.747	0.742	0.753	41.965	0.756	0.753	0.964
82	1.351	0.741	0.749	0.75	0.742	0.752	41.965	0.758	0.753	0.963
83	1.348	0.74	0.749	0.751	0.742	0.754	41.966	0.758	0.754	0.964
84	1.335	0.743	0.751	0.752	0.748	0.758	41.966	0.761	0.758	0.963
