epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
1	2.089	0.501	0.501	0.501	0.499	0.5	42.064	0.498	0.497	0.928
2	2.079	0.506	0.505	0.505	0.51	0.512	42.049	0.51	0.51	0.961
3	2.071	0.526	0.518	0.524	0.533	0.524	42.012	0.534	0.53	0.963
4	2.057	0.534	0.527	0.532	0.532	0.526	41.986	0.532	0.531	0.958
5	2.042	0.535	0.529	0.534	0.542	0.539	41.991	0.542	0.541	0.964
6	2.023	0.543	0.535	0.542	0.544	0.54	41.982	0.545	0.544	0.966
7	2.015	0.542	0.536	0.54	0.538	0.531	41.978	0.539	0.54	0.965
8	2.006	0.535	0.531	0.534	0.535	0.532	41.978	0.536	0.535	0.969
9	1.996	0.533	0.527	0.531	0.531	0.524	41.979	0.534	0.531	0.967
10	1.993	0.532	0.529	0.531	0.537	0.534	41.978	0.539	0.537	0.966
11	1.986	0.533	0.53	0.532	0.541	0.531	41.978	0.54	0.538	0.964
12	1.983	0.536	0.533	0.536	0.533	0.534	41.98	0.535	0.534	0.963
13	1.98	0.541	0.536	0.541	0.542	0.538	41.976	0.542	0.541	0.962
14	1.979	0.542	0.537	0.54	0.548	0.543	41.978	0.549	0.548	0.96
15	1.972	0.555	0.548	0.554	0.56	0.547	41.977	0.56	0.559	0.96
16	1.965	0.566	0.555	0.564	0.58	0.568	41.978	0.58	0.577	0.961
17	1.949	0.582	0.57	0.58	0.594	0.585	41.98	0.596	0.594	0.96
18	1.938	0.592	0.58	0.59	0.592	0.577	41.979	0.594	0.591	0.959
19	1.928	0.6	0.586	0.598	0.603	0.592	41.978	0.603	0.601	0.959
20	1.912	0.609	0.595	0.607	0.609	0.593	41.976	0.61	0.605	0.959
21	1.9	0.617	0.604	0.616	0.616	0.603	41.976	0.618	0.614	0.96
22	1.892	0.619	0.605	0.617	0.623	0.61	41.975	0.624	0.622	0.958
23	1.883	0.621	0.607	0.619	0.63	0.613	41.976	0.631	0.629	0.958
24	1.875	0.622	0.609	0.621	0.618	0.606	41.976	0.618	0.617	0.958
25	1.868	0.624	0.611	0.623	0.628	0.615	41.975	0.63	0.628	0.96
26	1.858	0.627	0.613	0.626	0.627	0.613	41.976	0.63	0.625	0.96
27	1.844	0.634	0.617	0.632	0.638	0.618	41.976	0.642	0.638	0.96
28	1.831	0.639	0.622	0.637	0.64	0.625	41.977	0.642	0.638	0.959
29	1.824	0.64	0.623	0.638	0.643	0.624	41.977	0.643	0.639	0.962
30	1.815	0.642	0.626	0.641	0.649	0.633	41.977	0.651	0.649	0.961
31	1.793	0.651	0.633	0.65	0.645	0.628	41.975	0.65	0.646	0.958
32	1.781	0.653	0.635	0.651	0.651	0.633	41.976	0.652	0.649	0.959
33	1.778	0.652	0.634	0.651	0.657	0.639	41.975	0.659	0.656	0.96
34	1.764	0.657	0.638	0.655	0.658	0.639	41.976	0.662	0.658	0.957
35	1.743	0.664	0.644	0.663	0.658	0.641	41.976	0.66	0.657	0.959
36	1.74	0.663	0.647	0.662	0.652	0.635	41.977	0.653	0.65	0.958
37	1.742	0.662	0.642	0.661	0.67	0.65	41.978	0.673	0.669	0.958
38	1.714	0.669	0.651	0.668	0.673	0.653	41.978	0.675	0.671	0.958
39	1.706	0.673	0.652	0.672	0.674	0.653	41.979	0.677	0.673	0.957
40	1.687	0.679	0.657	0.678	0.684	0.66	41.979	0.685	0.682	0.958
41	1.672	0.682	0.661	0.68	0.683	0.661	41.98	0.686	0.683	0.957
42	1.668	0.681	0.663	0.681	0.684	0.657	41.979	0.687	0.683	0.96
43	1.653	0.684	0.662	0.683	0.687	0.665	41.981	0.689	0.684	0.957
44	1.644	0.687	0.661	0.687	0.693	0.667	41.981	0.696	0.693	0.957
45	1.636	0.688	0.662	0.688	0.69	0.67	41.98	0.692	0.688	0.957
46	1.625	0.689	0.662	0.689	0.693	0.659	41.982	0.695	0.693	0.958
47	1.606	0.696	0.664	0.696	0.702	0.666	41.982	0.706	0.701	0.956
48	1.589	0.705	0.666	0.704	0.716	0.675	41.983	0.719	0.715	0.956
49	1.563	0.711	0.671	0.712	0.714	0.671	41.983	0.716	0.713	0.956
50	1.554	0.713	0.672	0.713	0.716	0.672	41.983	0.717	0.713	0.956
51	1.545	0.714	0.673	0.715	0.714	0.676	41.981	0.719	0.716	0.954
52	1.528	0.717	0.678	0.718	0.722	0.685	41.983	0.726	0.722	0.953
53	1.514	0.723	0.682	0.722	0.721	0.679	41.982	0.726	0.721	0.955
54	1.497	0.726	0.687	0.726	0.724	0.685	41.983	0.729	0.725	0.953
55	1.492	0.73	0.688	0.73	0.73	0.691	41.984	0.733	0.729	0.953
56	1.483	0.73	0.69	0.73	0.733	0.697	41.983	0.738	0.733	0.953
57	1.474	0.735	0.693	0.735	0.734	0.696	41.984	0.742	0.738	0.953
58	1.459	0.738	0.695	0.74	0.744	0.699	41.983	0.748	0.743	0.954
59	1.444	0.742	0.699	0.744	0.747	0.695	41.984	0.749	0.747	0.955
60	1.434	0.747	0.701	0.748	0.749	0.704	41.984	0.753	0.75	0.956
