epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
1	2.11	0.5	0.5	0.5	0.499	0.499	42.058	0.499	0.498	0.983
2	2.09	0.502	0.502	0.501	0.5	0.501	41.996	0.501	0.501	0.983
3	2.09	0.499	0.498	0.499	0.502	0.502	41.999	0.502	0.502	0.983
4	2.09	0.501	0.501	0.501	0.506	0.504	42.016	0.506	0.504	0.983
5	2.09	0.503	0.502	0.502	0.501	0.501	42.072	0.501	0.501	0.982
6	2.09	0.501	0.501	0.502	0.504	0.504	42.014	0.505	0.503	0.983
7	2.089	0.504	0.504	0.504	0.498	0.498	41.997	0.498	0.498	0.983
8	2.089	0.503	0.503	0.503	0.508	0.507	42.009	0.508	0.507	0.983
9	2.09	0.505	0.506	0.505	0.504	0.504	42.012	0.504	0.504	0.983
10	2.089	0.508	0.507	0.507	0.506	0.507	42.011	0.508	0.507	0.982
11	2.091	0.505	0.503	0.503	0.496	0.496	41.981	0.496	0.496	0.983
12	2.09	0.504	0.503	0.503	0.505	0.506	41.97	0.507	0.506	0.982
13	2.089	0.507	0.506	0.506	0.504	0.504	41.986	0.505	0.504	0.981
14	2.087	0.513	0.511	0.511	0.515	0.514	41.982	0.515	0.514	0.982
15	2.091	0.51	0.509	0.509	0.505	0.504	41.969	0.505	0.504	0.982
16	2.088	0.514	0.515	0.515	0.51	0.509	41.969	0.512	0.509	0.982
17	2.087	0.521	0.517	0.518	0.527	0.524	41.973	0.527	0.524	0.981
18	2.084	0.527	0.526	0.526	0.53	0.532	41.972	0.532	0.531	0.981
19	2.084	0.531	0.531	0.531	0.526	0.523	41.968	0.527	0.524	0.981
20	2.083	0.531	0.53	0.53	0.525	0.524	41.962	0.526	0.522	0.982
21	2.078	0.538	0.537	0.536	0.533	0.531	41.964	0.533	0.532	0.982
22	2.086	0.533	0.532	0.532	0.534	0.531	41.967	0.533	0.531	0.98
23	2.075	0.544	0.543	0.543	0.543	0.541	41.965	0.543	0.539	0.981
24	2.077	0.542	0.541	0.54	0.538	0.535	41.96	0.536	0.535	0.981
25	2.079	0.537	0.536	0.536	0.542	0.541	41.957	0.542	0.541	0.981
26	2.072	0.542	0.542	0.542	0.545	0.542	41.962	0.546	0.543	0.981
