epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
1	2.088	0.502	0.501	0.501	0.503	0.504	42.116	0.502	0.502	0.954
2	2.073	0.519	0.515	0.518	0.536	0.534	42.018	0.539	0.535	0.969
3	2.052	0.548	0.541	0.547	0.56	0.552	42.001	0.56	0.558	0.967
4	2.037	0.556	0.549	0.554	0.563	0.551	41.993	0.562	0.559	0.964
5	2.026	0.555	0.548	0.554	0.555	0.546	41.985	0.557	0.553	0.966
6	2.014	0.556	0.55	0.555	0.559	0.554	41.99	0.561	0.558	0.965
7	2.008	0.558	0.552	0.557	0.563	0.558	41.983	0.563	0.56	0.966
8	2.002	0.563	0.557	0.562	0.566	0.558	41.987	0.567	0.565	0.962
9	1.987	0.578	0.569	0.576	0.586	0.574	41.987	0.587	0.582	0.96
10	1.974	0.588	0.58	0.586	0.589	0.582	41.987	0.59	0.587	0.962
11	1.961	0.595	0.585	0.592	0.589	0.581	41.985	0.591	0.589	0.961
12	1.949	0.598	0.591	0.597	0.605	0.595	41.985	0.606	0.603	0.959
13	1.931	0.605	0.595	0.603	0.608	0.601	41.987	0.61	0.607	0.959
14	1.917	0.609	0.597	0.606	0.613	0.604	41.986	0.614	0.611	0.957
15	1.899	0.613	0.601	0.611	0.614	0.604	41.983	0.614	0.613	0.96
16	1.879	0.616	0.606	0.614	0.624	0.611	41.986	0.626	0.625	0.959
17	1.866	0.622	0.61	0.621	0.631	0.62	41.987	0.632	0.63	0.956
18	1.849	0.631	0.619	0.63	0.637	0.624	41.986	0.638	0.634	0.957
19	1.832	0.639	0.625	0.638	0.637	0.623	41.983	0.637	0.633	0.955
20	1.809	0.647	0.635	0.644	0.654	0.642	41.985	0.656	0.653	0.956
21	1.798	0.651	0.639	0.649	0.652	0.642	41.985	0.655	0.65	0.956
22	1.791	0.651	0.639	0.649	0.655	0.643	41.985	0.656	0.652	0.956
23	1.765	0.659	0.647	0.658	0.667	0.651	41.986	0.67	0.666	0.953
24	1.749	0.665	0.652	0.663	0.659	0.646	41.988	0.66	0.657	0.954
25	1.736	0.669	0.655	0.668	0.668	0.654	41.988	0.67	0.667	0.958
26	1.721	0.672	0.658	0.671	0.674	0.66	41.989	0.678	0.675	0.951
27	1.699	0.68	0.665	0.679	0.684	0.669	41.989	0.685	0.682	0.955
28	1.683	0.684	0.669	0.683	0.687	0.668	41.99	0.688	0.685	0.956
29	1.671	0.687	0.673	0.686	0.686	0.67	41.989	0.69	0.685	0.955
30	1.66	0.69	0.673	0.69	0.7	0.684	41.989	0.705	0.7	0.956
31	1.635	0.698	0.683	0.698	0.693	0.678	41.988	0.697	0.694	0.956
32	1.621	0.703	0.685	0.702	0.707	0.685	41.988	0.709	0.705	0.954
33	1.606	0.706	0.689	0.705	0.707	0.687	41.988	0.71	0.707	0.957
34	1.593	0.711	0.69	0.71	0.702	0.681	41.989	0.708	0.702	0.955
35	1.584	0.711	0.691	0.712	0.718	0.696	41.99	0.72	0.717	0.954
36	1.562	0.719	0.697	0.719	0.712	0.684	41.989	0.716	0.711	0.955
37	1.557	0.721	0.696	0.722	0.728	0.704	41.99	0.732	0.729	0.955
38	1.531	0.727	0.703	0.729	0.726	0.699	41.991	0.732	0.729	0.955
39	1.521	0.731	0.704	0.732	0.732	0.703	41.99	0.736	0.734	0.954
40	1.497	0.736	0.708	0.737	0.736	0.707	41.99	0.742	0.738	0.954
41	1.49	0.738	0.708	0.739	0.737	0.71	41.99	0.744	0.74	0.953
42	1.476	0.741	0.71	0.741	0.737	0.707	41.992	0.743	0.738	0.954
43	1.467	0.741	0.71	0.742	0.747	0.714	41.992	0.751	0.749	0.953
44	1.457	0.743	0.712	0.744	0.743	0.714	41.993	0.749	0.746	0.953
45	1.433	0.748	0.715	0.75	0.751	0.715	41.992	0.757	0.754	0.953
46	1.424	0.751	0.716	0.755	0.753	0.72	41.992	0.757	0.755	0.952
47	1.407	0.753	0.719	0.758	0.758	0.722	41.993	0.766	0.764	0.951
48	1.389	0.758	0.722	0.764	0.759	0.724	41.993	0.766	0.764	0.952
49	1.383	0.759	0.721	0.765	0.763	0.723	41.993	0.773	0.771	0.952
50	1.359	0.765	0.726	0.773	0.761	0.721	41.994	0.772	0.768	0.95
51	1.353	0.766	0.726	0.776	0.771	0.734	41.993	0.78	0.777	0.95
52	1.337	0.769	0.73	0.779	0.771	0.738	41.993	0.786	0.784	0.949
53	1.308	0.778	0.736	0.79	0.779	0.742	41.994	0.797	0.794	0.949
54	1.294	0.78	0.74	0.794	0.78	0.739	41.994	0.797	0.795	0.948
55	1.282	0.783	0.742	0.796	0.781	0.742	41.996	0.796	0.793	0.947
56	1.28	0.783	0.739	0.797	0.786	0.742	41.995	0.802	0.799	0.949
57	1.253	0.791	0.746	0.804	0.79	0.748	41.995	0.808	0.805	0.948
58	1.239	0.792	0.751	0.806	0.795	0.752	41.997	0.813	0.81	0.948
59	1.233	0.795	0.751	0.808	0.79	0.739	41.996	0.807	0.803	0.947
60	1.228	0.796	0.75	0.811	0.802	0.757	41.996	0.818	0.814	0.949
61	1.205	0.802	0.757	0.816	0.801	0.758	41.996	0.819	0.818	0.949
62	1.192	0.803	0.763	0.819	0.807	0.759	41.996	0.827	0.824	0.947
63	1.183	0.805	0.76	0.823	0.809	0.761	41.996	0.829	0.827	0.948
64	1.168	0.81	0.763	0.828	0.808	0.765	41.998	0.832	0.829	0.947
65	1.158	0.814	0.765	0.833	0.809	0.768	41.998	0.835	0.833	0.948
66	1.138	0.817	0.771	0.835	0.802	0.756	41.999	0.829	0.824	0.947
67	1.138	0.819	0.773	0.838	0.821	0.778	41.998	0.847	0.844	0.947
68	1.098	0.83	0.779	0.848	0.832	0.783	41.999	0.854	0.851	0.947
69	1.093	0.83	0.78	0.85	0.833	0.78	41.999	0.859	0.856	0.946
70	1.071	0.837	0.784	0.857	0.84	0.789	42.0	0.863	0.861	0.947
71	1.059	0.839	0.786	0.86	0.84	0.792	41.999	0.862	0.858	0.945
72	1.032	0.845	0.795	0.866	0.843	0.791	42.0	0.867	0.865	0.947
73	1.022	0.847	0.793	0.869	0.847	0.8	42.001	0.874	0.871	0.946
74	1.024	0.847	0.791	0.87	0.853	0.801	42.001	0.878	0.875	0.947
75	1.003	0.85	0.794	0.874	0.852	0.797	42.0	0.878	0.874	0.947
76	0.978	0.856	0.8	0.88	0.852	0.799	42.001	0.879	0.877	0.947
77	0.974	0.855	0.801	0.881	0.861	0.804	42.001	0.888	0.886	0.946
78	0.949	0.861	0.806	0.887	0.863	0.807	42.002	0.891	0.889	0.946
79	0.948	0.863	0.804	0.888	0.865	0.81	42.002	0.892	0.889	0.947
80	0.934	0.867	0.805	0.893	0.864	0.799	42.002	0.893	0.89	0.946
81	0.91	0.872	0.81	0.898	0.865	0.801	42.004	0.896	0.893	0.945
82	0.904	0.873	0.81	0.9	0.876	0.804	42.003	0.904	0.902	0.945
83	0.878	0.878	0.818	0.904	0.879	0.813	42.003	0.905	0.902	0.944
84	0.87	0.882	0.816	0.906	0.885	0.819	42.003	0.911	0.908	0.945
85	0.848	0.885	0.821	0.91	0.889	0.828	42.004	0.915	0.913	0.945
86	0.838	0.886	0.824	0.91	0.889	0.827	42.004	0.917	0.914	0.947
87	0.823	0.889	0.827	0.913	0.886	0.817	42.003	0.913	0.909	0.946
88	0.822	0.889	0.827	0.914	0.897	0.837	42.005	0.922	0.919	0.945
89	0.805	0.893	0.827	0.918	0.891	0.834	42.006	0.918	0.916	0.945
90	0.773	0.896	0.839	0.922	0.899	0.839	42.007	0.927	0.924	0.944
91	0.779	0.895	0.834	0.922	0.897	0.832	42.006	0.925	0.922	0.945
92	0.762	0.9	0.837	0.927	0.898	0.838	42.007	0.93	0.927	0.945
93	0.761	0.897	0.84	0.926	0.896	0.839	42.007	0.931	0.926	0.947
94	0.746	0.902	0.84	0.931	0.899	0.845	42.008	0.935	0.931	0.945
95	0.709	0.906	0.851	0.936	0.886	0.833	42.007	0.928	0.922	0.943
96	0.723	0.903	0.847	0.935	0.906	0.846	42.008	0.941	0.938	0.944
