epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
1	2.089	0.507	0.506	0.507	0.512	0.511	43.221	0.515	0.513	0.962
2	2.056	0.543	0.542	0.542	0.55	0.551	42.674	0.55	0.55	0.978
3	2.035	0.556	0.556	0.555	0.561	0.559	42.738	0.562	0.561	0.967
4	2.013	0.562	0.561	0.562	0.565	0.565	42.808	0.567	0.566	0.959
5	1.984	0.576	0.575	0.576	0.595	0.594	42.85	0.597	0.596	0.96
6	1.95	0.594	0.594	0.595	0.597	0.597	42.883	0.603	0.599	0.96
7	1.929	0.6	0.6	0.601	0.605	0.605	42.905	0.609	0.608	0.957
8	1.902	0.608	0.608	0.608	0.606	0.608	42.896	0.611	0.609	0.959
9	1.886	0.61	0.61	0.611	0.614	0.616	42.869	0.618	0.615	0.957
10	1.859	0.618	0.618	0.62	0.622	0.621	42.886	0.624	0.621	0.959
11	1.842	0.626	0.627	0.628	0.628	0.629	42.875	0.635	0.631	0.96
12	1.824	0.632	0.634	0.635	0.641	0.64	42.859	0.645	0.641	0.96
13	1.799	0.639	0.641	0.643	0.642	0.645	42.901	0.652	0.647	0.958
14	1.771	0.65	0.652	0.654	0.65	0.655	42.944	0.66	0.657	0.96
15	1.746	0.659	0.661	0.664	0.639	0.649	42.929	0.659	0.654	0.959
16	1.728	0.663	0.666	0.67	0.664	0.67	42.958	0.678	0.673	0.96
17	1.699	0.672	0.676	0.681	0.663	0.668	42.972	0.678	0.674	0.959
18	1.677	0.677	0.681	0.688	0.686	0.688	43.038	0.698	0.696	0.959
19	1.65	0.682	0.686	0.695	0.684	0.688	43.059	0.701	0.699	0.957
20	1.624	0.687	0.692	0.705	0.694	0.696	43.068	0.713	0.711	0.956
21	1.609	0.689	0.693	0.712	0.697	0.702	43.088	0.721	0.718	0.958
22	1.588	0.694	0.695	0.721	0.694	0.697	43.138	0.726	0.724	0.957
23	1.568	0.699	0.699	0.729	0.698	0.699	43.159	0.733	0.73	0.957
24	1.535	0.706	0.707	0.741	0.702	0.702	43.18	0.743	0.741	0.957
25	1.521	0.709	0.711	0.747	0.703	0.711	43.201	0.754	0.752	0.957
26	1.497	0.713	0.717	0.756	0.718	0.726	43.211	0.767	0.764	0.956
27	1.46	0.724	0.728	0.767	0.729	0.736	43.253	0.775	0.77	0.955
28	1.44	0.729	0.732	0.773	0.737	0.739	43.297	0.784	0.781	0.955
29	1.402	0.739	0.741	0.784	0.739	0.741	43.302	0.79	0.787	0.956
30	1.374	0.748	0.747	0.793	0.749	0.748	43.323	0.8	0.798	0.955
31	1.345	0.754	0.752	0.8	0.752	0.753	43.341	0.804	0.801	0.954
32	1.328	0.758	0.755	0.806	0.762	0.762	43.354	0.817	0.814	0.955
33	1.303	0.764	0.762	0.812	0.769	0.767	43.381	0.821	0.818	0.955
34	1.273	0.772	0.769	0.821	0.753	0.756	43.403	0.816	0.812	0.955
35	1.249	0.777	0.774	0.829	0.77	0.77	43.431	0.831	0.826	0.955
36	1.225	0.78	0.78	0.837	0.783	0.786	43.443	0.848	0.845	0.956
37	1.196	0.787	0.786	0.848	0.786	0.783	43.467	0.85	0.847	0.955
38	1.172	0.793	0.791	0.856	0.793	0.787	43.49	0.861	0.858	0.956
39	1.138	0.799	0.798	0.866	0.799	0.793	43.489	0.869	0.865	0.956
40	1.113	0.804	0.804	0.872	0.801	0.804	43.497	0.876	0.873	0.955
41	1.096	0.806	0.807	0.876	0.789	0.793	43.529	0.872	0.868	0.956
42	1.082	0.808	0.812	0.881	0.814	0.822	43.517	0.892	0.888	0.956
43	1.045	0.815	0.82	0.89	0.821	0.829	43.531	0.902	0.899	0.956
44	1.027	0.817	0.824	0.896	0.815	0.824	43.553	0.895	0.891	0.956
45	0.998	0.822	0.832	0.904	0.809	0.819	43.562	0.901	0.896	0.957
46	0.994	0.822	0.832	0.907	0.817	0.83	43.566	0.907	0.903	0.956
47	0.968	0.828	0.837	0.913	0.834	0.847	43.578	0.921	0.918	0.956
48	0.938	0.832	0.844	0.919	0.833	0.844	43.582	0.924	0.921	0.957
49	0.925	0.834	0.848	0.922	0.831	0.842	43.595	0.925	0.92	0.957
50	0.91	0.837	0.85	0.926	0.841	0.852	43.606	0.931	0.928	0.957
51	0.896	0.838	0.853	0.929	0.83	0.844	43.639	0.928	0.925	0.956
52	0.892	0.838	0.854	0.93	0.813	0.836	43.609	0.924	0.92	0.957
53	0.905	0.835	0.851	0.928	0.844	0.858	43.619	0.936	0.934	0.956
54	0.847	0.847	0.863	0.939	0.834	0.858	43.617	0.94	0.938	0.956
55	0.853	0.844	0.862	0.938	0.847	0.863	43.643	0.945	0.941	0.956
56	0.823	0.85	0.869	0.943	0.844	0.866	43.64	0.942	0.939	0.956
57	0.818	0.85	0.87	0.944	0.841	0.871	43.661	0.948	0.944	0.957
58	0.809	0.85	0.873	0.947	0.839	0.864	43.641	0.948	0.945	0.956
59	0.784	0.855	0.878	0.95	0.833	0.862	43.639	0.946	0.942	0.956
60	0.774	0.856	0.88	0.951	0.856	0.883	43.644	0.957	0.953	0.956
61	0.762	0.856	0.885	0.953	0.858	0.886	43.663	0.958	0.954	0.957
62	0.754	0.857	0.886	0.954	0.859	0.891	43.674	0.961	0.959	0.957
63	0.74	0.859	0.89	0.955	0.852	0.882	43.664	0.955	0.952	0.957
64	0.736	0.858	0.892	0.956	0.858	0.897	43.665	0.961	0.957	0.956
