epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
1	2.794	0.503	0.503	0.503	0.506	0.505	42.13	0.506	0.505	0.972
2	2.779	0.515	0.515	0.515	0.53	0.527	42.067	0.529	0.527	0.956
3	2.774	0.537	0.535	0.535	0.543	0.545	42.0	0.545	0.545	0.95
4	2.765	0.549	0.548	0.548	0.551	0.549	42.008	0.552	0.549	0.955
5	2.753	0.55	0.553	0.553	0.556	0.561	41.994	0.565	0.561	0.942
6	2.724	0.558	0.57	0.57	0.572	0.583	41.986	0.583	0.582	0.935
7	2.716	0.565	0.587	0.587	0.562	0.589	41.98	0.59	0.589	0.93
8	2.692	0.573	0.6	0.6	0.58	0.607	41.975	0.607	0.607	0.932
9	2.664	0.591	0.613	0.613	0.602	0.616	41.972	0.615	0.615	0.934
10	2.645	0.6	0.619	0.62	0.603	0.62	41.973	0.621	0.621	0.938
11	2.633	0.607	0.625	0.625	0.609	0.628	41.973	0.631	0.629	0.935
12	2.623	0.611	0.63	0.63	0.615	0.64	41.969	0.642	0.64	0.931
13	2.631	0.613	0.637	0.636	0.611	0.635	41.97	0.636	0.637	0.934
14	2.622	0.619	0.64	0.639	0.626	0.649	41.969	0.649	0.651	0.934
15	2.595	0.625	0.647	0.647	0.632	0.654	41.969	0.655	0.655	0.936
16	2.598	0.627	0.649	0.649	0.628	0.653	41.968	0.655	0.652	0.938
17	2.575	0.632	0.654	0.655	0.63	0.656	41.968	0.656	0.656	0.936
18	2.566	0.637	0.661	0.661	0.64	0.665	41.968	0.663	0.664	0.933
19	2.564	0.635	0.664	0.664	0.636	0.667	41.966	0.668	0.665	0.938
20	2.552	0.64	0.669	0.67	0.64	0.672	41.966	0.674	0.673	0.937
21	2.531	0.647	0.679	0.679	0.646	0.682	41.967	0.684	0.684	0.937
22	2.514	0.65	0.685	0.686	0.652	0.698	41.967	0.699	0.698	0.935
23	2.492	0.649	0.696	0.696	0.648	0.697	41.967	0.696	0.698	0.933
24	2.47	0.65	0.702	0.702	0.655	0.706	41.967	0.705	0.706	0.932
25	2.441	0.654	0.712	0.712	0.655	0.708	41.968	0.707	0.711	0.934
26	2.431	0.656	0.716	0.716	0.655	0.72	41.969	0.719	0.72	0.931
27	2.403	0.66	0.724	0.725	0.652	0.708	41.969	0.71	0.713	0.932
28	2.388	0.659	0.731	0.732	0.663	0.736	41.969	0.737	0.735	0.93
29	2.383	0.664	0.736	0.736	0.665	0.735	41.969	0.735	0.737	0.932
30	2.392	0.665	0.737	0.738	0.666	0.743	41.969	0.746	0.744	0.93
31	2.381	0.668	0.742	0.743	0.672	0.748	41.97	0.751	0.75	0.931
32	2.372	0.672	0.746	0.748	0.672	0.751	41.969	0.75	0.75	0.932
33	2.351	0.671	0.752	0.753	0.671	0.752	41.97	0.751	0.754	0.933
34	2.35	0.673	0.754	0.754	0.671	0.741	41.97	0.739	0.744	0.932
35	2.347	0.674	0.76	0.761	0.673	0.755	41.97	0.756	0.756	0.93
36	2.336	0.674	0.762	0.763	0.676	0.758	41.97	0.76	0.761	0.932
37	2.336	0.676	0.763	0.765	0.678	0.772	41.97	0.771	0.775	0.931
38	2.328	0.675	0.766	0.768	0.675	0.768	41.97	0.768	0.772	0.93
39	2.303	0.684	0.775	0.778	0.671	0.754	41.971	0.752	0.759	0.931
40	2.305	0.685	0.777	0.779	0.691	0.777	41.971	0.777	0.78	0.931
41	2.279	0.69	0.783	0.785	0.688	0.789	41.971	0.789	0.791	0.931
42	2.268	0.691	0.785	0.788	0.689	0.785	41.972	0.788	0.787	0.931
43	2.263	0.694	0.789	0.791	0.691	0.791	41.973	0.794	0.795	0.929
44	2.25	0.699	0.794	0.796	0.703	0.799	41.973	0.799	0.8	0.931
45	2.24	0.702	0.794	0.797	0.697	0.789	41.974	0.79	0.793	0.929
46	2.234	0.703	0.796	0.799	0.7	0.789	41.974	0.791	0.794	0.931
47	2.222	0.706	0.799	0.801	0.71	0.803	41.975	0.806	0.806	0.93
48	2.215	0.708	0.8	0.803	0.71	0.806	41.975	0.807	0.809	0.928
49	2.205	0.715	0.806	0.809	0.718	0.81	41.976	0.811	0.814	0.93
50	2.189	0.718	0.809	0.813	0.708	0.806	41.975	0.81	0.809	0.928
51	2.194	0.717	0.809	0.812	0.719	0.818	41.976	0.821	0.82	0.93
52	2.177	0.723	0.816	0.819	0.726	0.816	41.976	0.823	0.821	0.929
53	2.168	0.724	0.82	0.823	0.728	0.815	41.977	0.818	0.818	0.931
54	2.144	0.728	0.824	0.828	0.721	0.828	41.978	0.831	0.829	0.928
55	2.136	0.731	0.829	0.832	0.73	0.819	41.978	0.822	0.824	0.928
56	2.132	0.731	0.827	0.83	0.733	0.824	41.979	0.829	0.829	0.928
57	2.107	0.737	0.833	0.837	0.739	0.836	41.979	0.839	0.84	0.928
58	2.093	0.742	0.837	0.841	0.738	0.828	41.981	0.834	0.834	0.928
59	2.081	0.742	0.841	0.845	0.747	0.843	41.981	0.849	0.848	0.929
60	2.059	0.746	0.846	0.85	0.743	0.849	41.981	0.852	0.853	0.93
61	2.051	0.749	0.848	0.853	0.749	0.845	41.982	0.849	0.851	0.93
62	2.044	0.752	0.851	0.856	0.761	0.859	41.981	0.863	0.864	0.929
63	2.015	0.757	0.857	0.861	0.755	0.858	41.982	0.863	0.863	0.929
64	1.991	0.758	0.862	0.866	0.767	0.863	41.982	0.868	0.869	0.929
65	1.984	0.763	0.863	0.868	0.757	0.864	41.983	0.871	0.87	0.93
66	1.965	0.767	0.866	0.871	0.765	0.868	41.984	0.875	0.874	0.929
67	1.94	0.771	0.872	0.876	0.773	0.876	41.983	0.881	0.882	0.928
68	1.936	0.773	0.872	0.878	0.777	0.878	41.985	0.884	0.883	0.927
69	1.903	0.776	0.877	0.882	0.777	0.876	41.985	0.881	0.879	0.927
70	1.889	0.776	0.88	0.885	0.782	0.877	41.985	0.884	0.884	0.929
71	1.872	0.78	0.883	0.888	0.785	0.885	41.986	0.889	0.89	0.927
72	1.858	0.784	0.886	0.891	0.785	0.893	41.986	0.899	0.899	0.929
73	1.838	0.786	0.889	0.894	0.781	0.883	41.986	0.893	0.892	0.927
74	1.833	0.789	0.891	0.897	0.79	0.893	41.987	0.899	0.898	0.927
75	1.801	0.794	0.895	0.901	0.799	0.903	41.986	0.91	0.907	0.928
76	1.756	0.8	0.904	0.908	0.803	0.904	41.986	0.911	0.91	0.929
77	1.743	0.8	0.906	0.911	0.804	0.909	41.987	0.915	0.913	0.927
78	1.747	0.8	0.906	0.913	0.801	0.897	41.987	0.907	0.905	0.929
79	1.713	0.804	0.912	0.916	0.799	0.906	41.988	0.914	0.913	0.928
80	1.732	0.804	0.909	0.915	0.801	0.912	41.988	0.92	0.916	0.928
81	1.668	0.81	0.92	0.926	0.801	0.912	41.987	0.922	0.92	0.928
82	1.677	0.809	0.92	0.925	0.809	0.922	41.988	0.927	0.925	0.927
83	1.662	0.811	0.92	0.926	0.822	0.932	41.987	0.936	0.934	0.928
84	1.634	0.817	0.928	0.934	0.817	0.928	41.987	0.934	0.933	0.928
